%Time5 coef_friccion5
97.96 0.07762
98.11 0.07791
98.27 0.07791
98.43 0.07821
98.59 0.0762
98.74 0.07655
98.9 0.07664
99.06 0.07673
99.22 0.07492
99.37 0.07532
99.53 0.0753
99.68 0.0774
99.84 0.07752
100 0.0778
100.16 0.0778
100.31 0.07975
100.47 0.07979
100.63 0.08015
100.79 0.07813
100.94 0.07842
101.1 0.07852
101.26 0.07863
101.42 0.07669
101.57 0.07708
101.73 0.07715
101.88 0.07939
102.04 0.07951
102.2 0.07982
102.36 0.07985
102.51 0.08195
102.67 0.08203
102.83 0.08235
102.99 0.08025
103.14 0.08054
103.3 0.0807
103.46 0.08094
103.62 0.07888
103.77 0.07927
103.93 0.07936
104.09 0.07958
104.25 0.07793
104.4 0.07823
104.56 0.07828
104.71 0.08056
104.87 0.0806
105.03 0.08101
105.19 0.08101
105.34 0.08288
105.5 0.08303
105.66 0.08321
105.82 0.08103
105.97 0.08141
106.13 0.08144
106.29 0.08179
106.45 0.07992
106.6 0.08029
106.76 0.0804
106.91 0.0827
107.07 0.08275
107.23 0.0832
107.39 0.08322
107.54 0.08528
107.7 0.08547
107.86 0.08572
108.02 0.08347
108.17 0.08386
108.33 0.08393
108.49 0.08415
108.65 0.08214
108.8 0.08248
108.96 0.0826
109.12 0.08275
109.28 0.08094
109.43 0.0813
109.59 0.08138
109.74 0.08355
109.9 0.08363
110.06 0.08395
110.22 0.08401
110.37 0.08604
110.53 0.08611
110.69 0.08637
110.85 0.08427
111 0.08458
111.16 0.08467
111.32 0.08478
111.48 0.08284
111.63 0.08324
111.79 0.08324
111.94 0.08548
112.1 0.08562
112.26 0.08584
112.42 0.08585
112.57 0.08795
112.73 0.08797
112.89 0.08826
113.05 0.08616
113.2 0.08645
113.36 0.08652
113.52 0.08663
113.68 0.08455
113.83 0.08491
113.99 0.08485
114.15 0.08502
114.31 0.08335
114.46 0.08362
114.62 0.08368
114.77 0.08587
114.93 0.08588
115.09 0.08614
115.25 0.08403
115.4 0.08427
115.56 0.08438
115.72 0.08463
115.88 0.08247
116.03 0.08275
116.19 0.08272
116.35 0.08297
116.51 0.08112
116.66 0.08134
116.82 0.08142
116.97 0.08366
117.13 0.08365
117.29 0.08393
117.45 0.08385
117.6 0.08583
117.76 0.08598
117.92 0.08618
118.08 0.08399
118.23 0.08424
118.39 0.08424
118.55 0.08443
118.71 0.08248
118.86 0.08274
119.02 0.08285
119.18 0.08304
119.34 0.0813
119.49 0.0816
119.65 0.08148
119.8 0.08359
119.96 0.08366
120.119 0.08424
120.279 0.08221
120.429 0.08269
120.589 0.0829
120.749 0.0833
120.909 0.08123
121.059 0.08169
121.219 0.082
121.379 0.08239
121.539 0.08046
121.689 0.08097
121.849 0.08117
122.009 0.08141
122.169 0.07992
122.319 0.08044
122.479 0.08065
122.629 0.08284
122.789 0.08302
122.949 0.08344
123.109 0.08138
123.259 0.08186
123.419 0.08223
123.579 0.08262
123.739 0.08056
123.889 0.08107
124.049 0.08126
124.209 0.08154
124.369 0.0799
124.519 0.08041
124.679 0.0807
124.829 0.08296
124.989 0.08308
125.149 0.08359
125.309 0.08154
125.459 0.08196
125.619 0.0824
125.779 0.08283
125.939 0.08073
126.089 0.0812
126.249 0.08138
126.409 0.08166
126.569 0.07979
126.719 0.08041
126.879 0.0808
127.039 0.08102
127.199 0.07953
127.349 0.07999
127.509 0.08003
127.659 0.08224
127.819 0.08265
127.979 0.08317
128.139 0.08115
128.289 0.08159
128.449 0.08183
128.609 0.08214
128.769 0.08016
128.919 0.08073
129.079 0.08107
129.239 0.08135
129.399 0.07966
129.549 0.08017
129.709 0.08024
129.859 0.08254
130.019 0.08291
130.179 0.08342
130.339 0.08137
130.489 0.08181
130.649 0.08202
130.809 0.08232
130.969 0.08028
131.119 0.08085
131.279 0.08126
131.439 0.08162
131.599 0.07984
131.749 0.08033
131.909 0.08053
132.069 0.08064
132.229 0.07924
132.379 0.07982
132.539 0.07995
132.689 0.08205
132.849 0.08232
133.009 0.08272
133.169 0.08062
133.319 0.08116
133.479 0.08117
133.639 0.08141
133.799 0.07927
133.949 0.07953
134.109 0.07953
134.269 0.07971
134.429 0.0779
134.579 0.07828
134.739 0.07831
134.889 0.08051
135.049 0.08051
135.209 0.08072
135.369 0.08064
135.519 0.08275
135.679 0.08289
135.839 0.08311
135.999 0.08091
136.149 0.08116
136.309 0.0812
136.469 0.08143
136.629 0.07947
136.779 0.0798
136.939 0.07979
137.089 0.08208
137.249 0.08204
137.409 0.08226
137.569 0.08227
137.719 0.08448
137.879 0.08456
138.039 0.08482
138.199 0.08252
138.349 0.08283
138.509 0.08284
138.669 0.08302
138.829 0.08091
138.979 0.0813
139.139 0.08133
139.299 0.08152
139.459 0.07965
139.609 0.07987
139.769 0.0799
139.919 0.0822
140.079 0.08219
140.239 0.08245
140.399 0.08235
140.549 0.08432
140.709 0.08439
140.869 0.08464
141.029 0.08238
141.179 0.08268
141.339 0.08272
141.509 0.08416
141.69 0.08429
141.83 0.08508
141.97 0.08491
142.12 0.08713
142.28 0.08689
142.44 0.08682
142.6 0.08656
142.75 0.08848
142.91 0.08831
143.07 0.08834
143.23 0.08602
143.38 0.08607
143.54 0.08575
143.7 0.08578
143.86 0.08368
144.01 0.08374
144.17 0.08365
144.32 0.08596
144.48 0.08567
144.64 0.08557
144.8 0.08522
144.95 0.08729
145.11 0.08718
145.27 0.08728
145.43 0.08723
145.58 0.08901
145.74 0.08865
145.9 0.08859
146.06 0.08639
146.21 0.08644
146.37 0.08634
146.52 0.08867
146.68 0.08842
146.84 0.08837
147 0.08804
147.15 0.09023
147.31 0.09007
147.47 0.09017
147.63 0.09005
147.78 0.09202
147.94 0.09177
148.1 0.09161
148.26 0.08942
148.41 0.08947
148.57 0.08932
148.73 0.08946
148.89 0.08734
149.04 0.0873
149.2 0.087
149.35 0.08928
149.51 0.08915
149.67 0.08919
149.83 0.08903
149.98 0.09112
150.14 0.09083
150.3 0.09081
150.46 0.08844
150.61 0.08858
150.77 0.08842
150.93 0.08844
151.09 0.08621
151.24 0.08615
151.4 0.08585
151.55 0.08827
151.71 0.08811
151.87 0.08808
152.03 0.08792
152.18 0.09008
152.34 0.0897
152.5 0.08963
152.66 0.0894
152.81 0.09138
152.97 0.09126
153.13 0.09129
153.29 0.08898
153.44 0.0889
153.6 0.08854
153.76 0.08862
153.92 0.08659
154.07 0.0866
154.23 0.08637
154.38 0.08852
154.54 0.08821
154.7 0.08805
154.86 0.0865
155.01 0.08647
155.17 0.08569
155.33 0.086
155.49 0.0838
155.64 0.08394
155.8 0.08386
155.96 0.08402
156.12 0.08206
156.27 0.08232
156.43 0.08232
156.58 0.0846
156.74 0.08458
156.9 0.08474
157.06 0.08459
157.21 0.0868
157.37 0.08686
157.53 0.08704
157.69 0.08468
157.84 0.08489
158 0.08486
158.16 0.08504
158.32 0.08292
158.47 0.08309
158.63 0.08298
158.78 0.08523
158.94 0.08515
159.1 0.08539
159.26 0.08538
159.41 0.08766
159.57 0.08759
159.73 0.08778
159.89 0.08542
160.04 0.08567
160.2 0.08572
160.36 0.08586
160.52 0.0836
160.67 0.08385
160.83 0.08365
160.99 0.08378
161.15 0.08178
161.3 0.0819
161.46 0.08199
161.61 0.08428
161.77 0.0842
161.93 0.0844
162.09 0.08415
162.24 0.08621
162.4 0.08618
162.56 0.0864
162.72 0.08409
162.87 0.08431
163.03 0.08423
163.19 0.08427
163.35 0.08219
163.5 0.08237
163.66 0.08236
163.81 0.08473
163.97 0.08463
164.13 0.08482
164.29 0.08465
164.44 0.08684
164.6 0.08683
164.76 0.08701
164.92 0.08468
165.07 0.08487
165.23 0.08482
165.39 0.08489
165.55 0.08277
165.7 0.083
165.86 0.08305
166.02 0.08321
166.18 0.08128
166.33 0.08148
166.49 0.08131
166.64 0.08362
166.8 0.0837
166.96 0.08391
167.12 0.08379
167.27 0.08581
167.43 0.0857
167.59 0.08585
167.75 0.0837
167.9 0.08395
168.06 0.084
168.22 0.08419
168.38 0.08214
168.53 0.08232
168.69 0.08209
168.84 0.08447
169 0.08452
169.16 0.08475
169.32 0.08471
169.47 0.08689
169.63 0.08682
169.79 0.08693
169.95 0.08461
170.1 0.08486
170.26 0.08498
170.42 0.08519
170.58 0.08298
170.73 0.0831
170.89 0.083
171.04 0.08547
171.2 0.08551
171.36 0.0858
171.52 0.08579
171.67 0.08804
171.83 0.08795
171.99 0.08806
172.15 0.08572
172.3 0.086
172.46 0.08608
172.62 0.08629
172.78 0.084
172.93 0.08426
173.09 0.08409
173.25 0.08422
173.41 0.08224
173.56 0.08244
173.72 0.0825
173.87 0.08488
174.03 0.08472
174.19 0.08492
174.35 0.08475
174.5 0.08686
174.66 0.0869
174.82 0.0871
174.98 0.08477
175.13 0.08506
175.29 0.08495
175.45 0.08511
175.61 0.08302
175.76 0.08328
175.92 0.08324
176.07 0.0856
176.23 0.0855
176.39 0.08564
176.55 0.08558
176.7 0.08782
176.86 0.08783
177.02 0.08805
177.18 0.08577
177.33 0.08597
177.49 0.0859
177.65 0.08605
177.81 0.08389
177.96 0.08416
178.12 0.08416
178.28 0.0843
178.44 0.0824
178.59 0.08253
178.75 0.08243
178.9 0.08472
179.06 0.08471
179.22 0.08491
179.38 0.08483
179.53 0.08681
179.69 0.08666
179.85 0.08684
180.01 0.08455
180.16 0.08481
180.32 0.08487
180.48 0.08511
180.64 0.08304
180.79 0.08326
180.95 0.08317
181.1 0.08552
181.26 0.0855
181.42 0.08573
181.58 0.08563
181.73 0.08779
181.89 0.08768
182.05 0.08787
182.21 0.08549
182.36 0.0857
182.52 0.08571
182.68 0.08598
182.84 0.0838
182.99 0.08395
183.15 0.08393
183.3 0.08642
183.46 0.0863
183.62 0.08647
183.78 0.08643
183.93 0.0887
184.09 0.08866
184.25 0.08879
184.41 0.08633
184.56 0.08653
184.72 0.08646
184.88 0.08664
185.04 0.08436
185.19 0.08458
185.35 0.0845
185.51 0.0847
185.67 0.08265
185.82 0.08281
185.98 0.08268
186.13 0.085
186.29 0.08488
186.45 0.08504
186.61 0.08495
186.76 0.08715
186.92 0.0871
187.08 0.08721
187.24 0.08482
187.39 0.08504
187.55 0.08502
187.71 0.08519
187.87 0.08307
188.02 0.08332
188.18 0.0832
188.33 0.08554
188.49 0.08541
188.65 0.08555
188.81 0.08548
188.96 0.08775
189.12 0.08767
189.28 0.08787
189.44 0.08551
189.59 0.08562
189.75 0.08558
189.91 0.08567
190.07 0.08344
190.22 0.08372
190.38 0.08362
190.54 0.08373
190.7 0.08182
190.85 0.08193
191.01 0.08183
191.16 0.08416
191.32 0.08409
191.48 0.08433
191.64 0.08419
191.79 0.08619
191.95 0.08608
192.116 0.08667
192.266 0.08494
192.426 0.0835
192.586 0.08267
192.736 0.08378
192.896 0.08204
193.046 0.08323
193.206 0.08435
193.366 0.08512
193.526 0.08338
193.676 0.08464
193.836 0.08544
193.996 0.08596
194.156 0.08463
194.306 0.08596
194.466 0.08434
194.626 0.08281
194.786 0.08176
194.936 0.08288
195.096 0.08106
195.246 0.08219
195.406 0.08337
195.566 0.08427
195.726 0.08252
195.876 0.08377
196.036 0.08461
196.196 0.0851
196.356 0.08365
196.506 0.08496
196.666 0.08338
196.826 0.08187
196.986 0.0807
197.136 0.08195
197.296 0.08014
197.446 0.08109
197.606 0.08222
197.766 0.08333
197.926 0.0815
198.076 0.08274
198.236 0.08371
198.396 0.08439
198.556 0.08276
198.706 0.08413
198.866 0.08497
199.026 0.08532
199.186 0.084
199.336 0.08537
199.496 0.08368
199.656 0.08227
199.816 0.08152
199.966 0.08259
200.126 0.0807
200.276 0.08183
200.436 0.08284
200.596 0.08369
200.756 0.08192
200.906 0.08318
201.066 0.08415
201.226 0.08463
201.386 0.08312
201.536 0.08448
201.696 0.08293
201.856 0.08145
202.016 0.08054
202.166 0.08168
202.326 0.07981
202.476 0.08084
202.636 0.08186
202.796 0.08286
202.956 0.08108
203.106 0.08234
203.266 0.08343
203.426 0.08402
203.586 0.08231
203.736 0.08363
203.896 0.08437
204.056 0.08468
204.216 0.08362
204.366 0.08494
204.526 0.08321
204.676 0.08415
204.836 0.08512
204.996 0.08621
205.156 0.08435
205.306 0.08559
205.466 0.08625
205.626 0.08634
205.786 0.08624
205.936 0.08832
206.096 0.08814
206.256 0.08827
206.416 0.08606
206.566 0.08615
206.726 0.08603
206.886 0.08617
207.046 0.08404
207.196 0.08428
207.356 0.08414
207.506 0.08644
207.666 0.0864
207.826 0.08648
207.986 0.08637
208.136 0.08859
208.296 0.08861
208.456 0.08885
208.616 0.08652
208.766 0.08663
208.926 0.08651
209.086 0.08656
209.246 0.08434
209.396 0.08458
209.556 0.08455
209.706 0.08694
209.866 0.08685
210.026 0.08692
210.186 0.08682
210.336 0.08913
210.496 0.08905
210.656 0.08933
210.816 0.08694
210.966 0.08716
211.126 0.08707
211.286 0.08712
211.446 0.0848
211.596 0.08503
211.756 0.085
211.916 0.08517
212.076 0.08322
212.226 0.08336
212.386 0.08324
212.536 0.08566
212.696 0.08554
212.856 0.08579
213.016 0.08567
213.166 0.08773
213.326 0.08781
213.486 0.0879
213.646 0.08556
213.796 0.08585
213.956 0.08585
214.116 0.08607
214.276 0.08404
214.426 0.08415
214.586 0.08404
214.736 0.0865
214.896 0.08641
215.056 0.0866
215.216 0.08649
215.366 0.08861
215.526 0.08855
215.686 0.08866
215.846 0.08622
215.996 0.08645
216.156 0.0864
216.316 0.08665
216.476 0.08453
216.626 0.08468
216.786 0.08451
216.936 0.08704
217.096 0.08696
217.256 0.08724
217.416 0.08716
217.566 0.08947
217.726 0.08939
217.886 0.08936
218.046 0.08687
218.196 0.08708
218.356 0.08698
218.516 0.08727
218.676 0.08503
218.826 0.08519
218.986 0.08512
219.146 0.0851
219.306 0.08305
219.456 0.08325
219.616 0.0832
219.766 0.08553
219.926 0.08555
220.086 0.08564
220.246 0.08541
220.396 0.08764
220.556 0.08757
220.716 0.08771
220.876 0.08539
221.026 0.08559
221.186 0.08552
221.346 0.08556
221.506 0.08343
221.656 0.08358
221.816 0.0835
221.966 0.08594
222.126 0.08586
222.286 0.08602
222.446 0.08593
222.596 0.08827
222.756 0.0882
222.916 0.0884
223.076 0.08604
223.226 0.0862
223.386 0.08623
223.546 0.08634
223.706 0.08408
223.856 0.08426
224.016 0.08412
224.176 0.08428
224.336 0.08228
224.486 0.08242
224.646 0.08231
224.796 0.08464
224.956 0.08455
225.116 0.08478
225.276 0.08468
225.426 0.08679
225.586 0.08672
225.746 0.08684
225.906 0.08446
226.056 0.08465
226.216 0.08459
226.376 0.08478
226.536 0.08268
226.686 0.08277
226.846 0.0826
226.996 0.08508
227.156 0.08498
227.316 0.08513
227.476 0.08504
227.626 0.08728
227.786 0.08725
227.946 0.08745
228.106 0.085
228.256 0.08521
228.416 0.08515
228.576 0.08533
228.736 0.08317
228.886 0.08348
229.046 0.08338
229.196 0.08593
229.356 0.08585
229.516 0.086
229.676 0.08583
229.826 0.08804
229.986 0.08799
230.146 0.08815
230.306 0.08571
230.456 0.08588
230.616 0.08569
230.776 0.08576
230.936 0.08348
231.086 0.08364
231.246 0.08359
231.406 0.08364
231.566 0.08164
231.716 0.0818
231.876 0.08161
232.026 0.08395
232.186 0.08389
232.346 0.08403
232.506 0.08403
232.656 0.08617
232.816 0.08614
232.976 0.08626
233.136 0.08391
233.286 0.08405
233.446 0.08397
233.606 0.0841
233.766 0.08199
233.916 0.08215
234.076 0.08211
234.226 0.08454
234.386 0.08439
234.546 0.08452
234.706 0.08434
234.856 0.0865
235.016 0.08635
235.176 0.08653
235.336 0.08411
235.486 0.08433
235.646 0.08424
235.806 0.08431
235.966 0.08211
236.116 0.08221
236.276 0.08206
236.426 0.08458
236.586 0.08457
236.746 0.08472
236.906 0.08456
237.056 0.08685
237.216 0.08675
237.376 0.08685
237.536 0.08667
237.686 0.0888
237.846 0.08872
238.006 0.08892
238.166 0.08672
238.316 0.08685
238.476 0.08666
238.636 0.08665
238.796 0.08459
238.946 0.08479
239.106 0.08464
239.352 0.08517
239.422 0.08342
239.572 0.08485
239.732 0.0858
239.932 0.08799
240.148 0.08936
240.258 0.08949
240.368 0.08704
240.518 0.08653
240.678 0.08578
240.828 0.0881
240.988 0.08746
241.148 0.08696
241.308 0.0864
241.458 0.08853
241.618 0.08775
241.778 0.08724
241.938 0.08703
242.088 0.08892
242.248 0.08816
242.408 0.08788
242.568 0.08543
242.718 0.08486
242.878 0.08405
243.028 0.08641
243.188 0.08594
243.348 0.08555
243.508 0.08494
243.658 0.08718
243.818 0.08647
243.978 0.08589
244.138 0.08565
244.288 0.08758
244.448 0.08691
244.608 0.0867
244.768 0.08678
244.918 0.08828
