%Time2 coef_friccion2
49.234 0.06521
49.384 0.06564
49.544 0.06598
49.704 0.06608
49.864 0.06483
50.014 0.06506
50.174 0.06527
50.334 0.06539
50.494 0.06456
50.644 0.06486
50.804 0.06488
50.954 0.06625
51.114 0.06652
51.274 0.06695
51.434 0.06549
51.584 0.06595
51.744 0.06621
51.904 0.06612
52.064 0.06468
52.214 0.06514
52.374 0.0654
52.534 0.06575
52.694 0.06473
52.844 0.06511
53.004 0.06521
53.164 0.06495
53.324 0.06421
53.474 0.06468
53.634 0.06499
53.784 0.06611
53.944 0.06644
54.104 0.06658
54.264 0.06518
54.414 0.06557
54.574 0.06571
54.734 0.06611
54.894 0.06489
55.044 0.06515
55.204 0.06523
55.364 0.06514
55.524 0.06417
55.674 0.06464
55.834 0.06488
55.994 0.06478
56.154 0.06428
56.304 0.06441
56.464 0.06446
56.614 0.06561
56.774 0.06592
56.934 0.06615
57.094 0.06459
57.244 0.06487
57.404 0.06504
57.564 0.06504
57.724 0.06399
57.874 0.06436
58.034 0.06451
58.194 0.06439
58.354 0.06349
58.504 0.06381
58.664 0.06392
58.814 0.06531
58.974 0.06556
59.134 0.06584
59.294 0.06413
59.444 0.06432
59.604 0.06461
59.764 0.0649
59.924 0.06353
60.078 0.06312
60.238 0.06289
60.388 0.06401
60.548 0.06334
60.708 0.06306
60.868 0.06288
61.018 0.06377
61.178 0.06322
61.338 0.06303
61.498 0.06329
61.648 0.06363
61.808 0.06297
61.958 0.0643
62.118 0.0636
62.278 0.06326
62.438 0.06294
62.588 0.06412
62.748 0.06334
62.908 0.06284
63.068 0.06265
63.218 0.06376
63.378 0.06311
63.538 0.0628
63.698 0.06286
63.848 0.06344
64.008 0.063
64.158 0.06458
64.318 0.06401
64.478 0.06346
64.638 0.0629
64.788 0.06415
64.948 0.06347
65.108 0.06297
65.268 0.0629
65.418 0.0641
65.578 0.06324
65.738 0.06282
65.898 0.06264
66.048 0.06342
66.208 0.06281
66.368 0.06259
66.528 0.06296
66.678 0.06342
66.838 0.06291
66.988 0.06432
67.148 0.06392
67.308 0.06336
67.468 0.06305
67.618 0.06444
67.778 0.06376
67.938 0.06323
68.098 0.06291
68.248 0.06389
68.408 0.0633
68.568 0.06288
68.728 0.06297
68.878 0.06369
69.038 0.06302
69.188 0.06454
69.348 0.06551
69.508 0.0657
69.668 0.06526
69.818 0.06656
69.978 0.06581
70.138 0.06525
70.298 0.06489
70.448 0.06619
70.608 0.06564
70.768 0.06524
70.928 0.06516
71.078 0.06599
71.238 0.06525
71.398 0.06488
71.558 0.06507
71.708 0.06562
71.868 0.06517
72.018 0.06657
72.178 0.06581
72.338 0.06526
72.498 0.06494
72.648 0.06636
72.808 0.06584
72.968 0.06539
73.128 0.06515
73.278 0.06604
73.438 0.06604
73.598 0.06594
73.758 0.06491
73.908 0.06533
74.068 0.06533
74.218 0.06703
74.378 0.06729
74.538 0.06744
74.698 0.06746
74.848 0.0687
75.008 0.06867
75.168 0.0689
75.328 0.06764
75.478 0.06803
75.638 0.06797
75.798 0.06802
75.958 0.0669
76.108 0.06727
76.268 0.06729
76.428 0.06736
76.588 0.06646
76.738 0.06674
76.898 0.06685
77.048 0.06802
77.208 0.06808
77.368 0.06812
77.528 0.06636
77.678 0.0665
77.838 0.0666
77.998 0.06685
78.158 0.06553
78.308 0.06578
78.468 0.06582
78.628 0.06575
78.788 0.06463
78.938 0.06497
79.098 0.0651
79.248 0.06673
79.408 0.06682
79.568 0.06692
79.728 0.06682
79.878 0.06803
80.038 0.068
80.198 0.06818
80.358 0.06652
80.508 0.06669
80.668 0.06658
80.828 0.06649
80.988 0.06529
81.138 0.06553
81.298 0.06573
81.458 0.0659
81.618 0.06509
81.768 0.06525
81.928 0.06527
82.078 0.06671
82.238 0.06675
82.398 0.06699
82.558 0.06525
82.708 0.06535
82.868 0.0654
83.028 0.06543
83.188 0.06407
83.338 0.0644
83.498 0.06443
83.658 0.06452
83.818 0.06346
83.968 0.06358
84.128 0.06351
84.278 0.06513
84.438 0.06514
84.598 0.06537
84.758 0.06539
84.908 0.06662
85.068 0.06668
85.228 0.06658
85.388 0.06505
85.538 0.06534
85.698 0.06534
85.858 0.06525
86.018 0.06394
86.168 0.06411
86.328 0.06401
86.478 0.06567
86.638 0.06578
86.798 0.06591
86.958 0.06587
87.108 0.06718
87.268 0.06709
87.428 0.06722
87.588 0.06567
87.738 0.06565
87.898 0.06569
88.058 0.0657
88.218 0.06421
88.368 0.06451
88.528 0.06459
88.688 0.06455
88.848 0.06362
88.998 0.06379
89.158 0.06367
89.308 0.06505
89.468 0.06508
89.628 0.06534
89.788 0.06537
89.938 0.06649
90.098 0.06639
90.258 0.06627
90.418 0.06479
90.568 0.0651
90.728 0.06516
90.888 0.06539
91.048 0.06435
91.198 0.06434
91.358 0.06419
91.508 0.0658
91.668 0.06577
91.828 0.06613
91.988 0.0662
92.138 0.06739
92.298 0.06735
92.458 0.06725
92.618 0.06558
92.768 0.06576
92.928 0.06577
93.088 0.0659
93.248 0.06436
93.398 0.0645
93.558 0.06438
93.718 0.06438
93.878 0.06359
94.028 0.06385
94.188 0.06368
94.338 0.06502
94.498 0.0649
94.658 0.06484
94.818 0.06477
94.968 0.06576
95.128 0.06587
95.288 0.06587
95.448 0.06425
95.598 0.06435
95.758 0.06427
95.918 0.06433
96.078 0.06329
96.228 0.06335
96.388 0.06332
96.538 0.06495
96.698 0.06482
96.858 0.06495
97.018 0.06493
97.168 0.06609
97.328 0.06607
97.488 0.06613
97.648 0.06448
97.798 0.06479
97.958 0.06482
98.118 0.06492
98.278 0.06359
98.428 0.06359
98.588 0.0636
98.738 0.06533
98.898 0.0653
99.058 0.06548
99.218 0.06558
99.368 0.06694
99.528 0.06686
99.688 0.06682
99.848 0.06502
99.998 0.06513
100.158 0.06517
100.318 0.06542
100.478 0.06393
100.628 0.06398
100.788 0.06388
100.948 0.06364
101.108 0.0626
101.258 0.06279
101.418 0.06271
101.568 0.0643
101.728 0.0643
101.888 0.06424
102.048 0.06413
102.198 0.06515
102.358 0.06512
102.518 0.06527
102.678 0.06372
102.828 0.06371
102.988 0.06375
103.148 0.06356
103.308 0.06236
103.458 0.06258
103.618 0.06249
103.768 0.0641
103.928 0.06401
104.088 0.06407
104.248 0.06397
104.398 0.06531
104.558 0.06548
104.718 0.06551
104.878 0.06374
105.028 0.0639
105.188 0.06371
105.348 0.0637
105.508 0.06249
105.658 0.06264
105.818 0.06266
105.978 0.06258
106.138 0.06155
106.288 0.06165
106.448 0.06169
106.598 0.06311
106.758 0.0632
106.918 0.06326
107.078 0.06309
107.228 0.06415
107.388 0.06412
107.548 0.06439
107.708 0.06295
107.858 0.06319
108.018 0.06319
108.178 0.06302
108.338 0.06184
108.488 0.06197
108.648 0.0621
108.798 0.06381
108.958 0.06369
109.118 0.06373
109.278 0.06366
109.428 0.06503
109.588 0.06507
109.748 0.06524
109.908 0.06349
110.058 0.06368
110.218 0.06365
110.378 0.06367
110.538 0.0624
110.688 0.06254
110.848 0.06259
111.008 0.06276
111.168 0.0617
111.318 0.0618
111.478 0.06168
111.628 0.06324
111.788 0.06338
111.948 0.06361
112.108 0.06182
112.258 0.06202
112.418 0.06205
112.578 0.06196
112.738 0.06047
112.888 0.06079
113.048 0.06099
113.208 0.06111
113.368 0.06002
113.518 0.06012
113.678 0.06002
113.828 0.0617
113.988 0.06184
114.148 0.06212
114.308 0.06227
114.458 0.0635
114.618 0.06359
114.778 0.06368
114.938 0.0621
115.088 0.06245
115.248 0.06258
115.408 0.06262
115.568 0.06127
115.718 0.06159
115.878 0.06177
116.038 0.0616
116.198 0.06091
116.348 0.06104
116.508 0.06102
116.658 0.06245
116.818 0.06252
116.978 0.06284
117.138 0.0613
117.288 0.06163
117.448 0.06173
117.608 0.06175
117.768 0.06019
117.918 0.06042
118.078 0.06065
118.238 0.06084
118.398 0.05972
118.548 0.05998
118.708 0.06
118.858 0.06165
119.018 0.06183
119.178 0.06214
119.338 0.06217
119.488 0.06341
119.648 0.06356
119.808 0.0635
119.968 0.06192
120.118 0.06223
120.278 0.06242
120.438 0.06269
120.598 0.06135
120.748 0.06162
120.908 0.06155
121.068 0.06131
121.228 0.06055
121.378 0.06092
121.538 0.06117
121.688 0.06272
121.848 0.06288
122.008 0.06289
122.168 0.06112
122.318 0.06162
122.478 0.06188
122.638 0.06204
122.798 0.0605
122.948 0.0608
123.108 0.0608
123.268 0.06074
123.428 0.05965
123.578 0.06006
123.738 0.06013
123.888 0.06187
124.048 0.06211
124.208 0.06226
124.368 0.06208
124.518 0.06328
124.678 0.06352
124.838 0.06378
124.998 0.06192
125.148 0.06209
125.308 0.06219
125.468 0.06214
125.628 0.0609
125.778 0.06124
125.938 0.06133
126.098 0.06125
126.258 0.06031
126.408 0.06049
126.568 0.0605
126.718 0.06194
126.878 0.06204
127.038 0.0623
127.198 0.06045
127.348 0.06084
127.508 0.06094
127.668 0.06103
127.828 0.05974
127.978 0.05998
128.138 0.06001
128.298 0.05983
128.458 0.05861
128.608 0.05887
128.768 0.05902
128.918 0.06074
129.078 0.06086
129.238 0.06086
129.398 0.06087
129.548 0.06218
129.708 0.06238
129.868 0.06274
130.028 0.06118
130.178 0.06154
130.338 0.06161
130.498 0.06149
130.658 0.06007
130.808 0.06045
130.968 0.06063
131.128 0.0606
131.288 0.05977
131.438 0.05993
131.598 0.05964
131.748 0.0611
131.908 0.06134
132.068 0.06159
132.228 0.05972
132.378 0.05988
132.538 0.05985
132.698 0.05988
132.858 0.05835
133.008 0.05873
133.168 0.05895
133.328 0.05913
133.488 0.05798
133.638 0.05817
133.798 0.05816
133.948 0.06001
134.108 0.06014
134.268 0.06043
134.428 0.06056
134.578 0.06183
134.738 0.06199
134.898 0.06183
135.058 0.06008
135.208 0.06031
135.368 0.06059
135.528 0.06079
135.688 0.05939
135.838 0.05965
135.998 0.05974
136.148 0.06151
136.308 0.06164
136.468 0.06195
136.628 0.06184
136.778 0.06334
136.938 0.06342
137.098 0.06359
137.258 0.0617
137.408 0.06194
137.568 0.06205
137.728 0.06193
137.888 0.06043
138.038 0.06059
138.198 0.06064
138.358 0.06082
138.518 0.05985
138.668 0.05996
138.828 0.06
138.978 0.06157
139.138 0.06157
139.298 0.06182
139.458 0.0619
139.608 0.0632
139.768 0.06329
139.928 0.06323
140.088 0.06146
140.238 0.06182
140.398 0.06187
140.558 0.06194
140.718 0.06061
140.868 0.06066
141.028 0.06061
141.178 0.06228
141.338 0.0624
141.498 0.06267
141.658 0.0628
141.808 0.06424
141.968 0.06425
142.128 0.06418
142.288 0.06236
142.438 0.06266
142.598 0.06289
142.768 0.06462
142.95 0.06463
143.09 0.06522
143.23 0.06491
143.38 0.06645
143.54 0.06603
143.7 0.06571
143.86 0.06564
144.01 0.06674
144.17 0.06618
144.33 0.06589
144.49 0.06606
144.64 0.06674
144.8 0.06628
144.95 0.06822
145.11 0.0679
145.27 0.06737
145.43 0.06707
145.58 0.06873
145.74 0.06836
145.9 0.06812
146.06 0.0679
146.21 0.0693
146.37 0.06886
146.53 0.06865
146.69 0.06869
146.84 0.06965
147 0.06922
147.16 0.06889
147.32 0.06704
147.47 0.06679
147.63 0.06653
147.78 0.06823
147.94 0.06773
148.1 0.06731
148.26 0.0672
148.41 0.06879
148.57 0.06831
148.73 0.06805
148.89 0.068
149.04 0.06928
149.2 0.06877
149.36 0.0685
149.52 0.06674
149.67 0.06653
149.83 0.06631
149.98 0.06832
150.14 0.06811
150.3 0.06768
150.46 0.06738
150.61 0.06905
150.77 0.06872
150.93 0.06857
151.09 0.06852
151.24 0.06999
151.4 0.06948
151.56 0.06915
151.72 0.06917
151.87 0.07013
152.03 0.06984
152.19 0.06979
152.35 0.06811
152.5 0.06775
152.66 0.06736
152.81 0.06916
152.97 0.06879
153.13 0.06857
153.29 0.06844
153.44 0.07008
153.6 0.06968
153.76 0.06928
153.92 0.06932
154.07 0.07044
154.23 0.07014
154.39 0.06996
154.55 0.06819
154.7 0.06789
154.86 0.06749
155.01 0.06926
155.17 0.06891
155.33 0.06865
155.49 0.0684
155.64 0.07
155.8 0.06946
155.96 0.06918
156.12 0.06752
156.27 0.0673
156.43 0.06641
156.59 0.06637
156.75 0.06469
156.9 0.06491
157.06 0.06506
157.22 0.06524
157.38 0.06428
157.53 0.06452
157.69 0.06453
157.84 0.06617
158 0.06628
158.16 0.06654
158.32 0.06468
158.47 0.0649
158.63 0.06511
158.79 0.06509
158.95 0.06332
159.1 0.06356
159.26 0.06373
159.42 0.06386
159.58 0.0626
159.73 0.06259
159.89 0.0626
160.04 0.06435
160.2 0.06448
160.36 0.06473
160.52 0.06489
160.67 0.06636
160.83 0.06631
160.99 0.0663
161.15 0.06457
161.3 0.06486
161.46 0.065
161.62 0.06512
161.78 0.06347
161.93 0.06354
162.09 0.06347
162.25 0.06328
162.41 0.06221
162.56 0.06254
162.72 0.06255
162.87 0.06414
163.03 0.06401
163.19 0.0638
163.35 0.06192
163.5 0.06202
163.66 0.06208
163.82 0.06223
163.98 0.06051
164.13 0.06053
164.29 0.06038
164.45 0.06037
164.61 0.05922
164.76 0.0595
164.92 0.05946
165.07 0.06113
165.23 0.06113
165.39 0.0611
165.55 0.06108
165.7 0.06257
165.86 0.06265
166.02 0.06272
166.18 0.06082
166.33 0.06079
166.49 0.06063
166.65 0.06064
166.81 0.05928
166.96 0.05929
167.12 0.05926
167.27 0.06108
167.43 0.06098
167.59 0.06099
167.75 0.06105
167.9 0.06261
168.06 0.06254
168.22 0.06253
168.38 0.06062
168.53 0.06062
168.69 0.0606
168.85 0.06068
169.01 0.05913
169.16 0.05926
169.32 0.05906
169.47 0.06089
169.63 0.0607
169.79 0.06068
169.95 0.06085
170.1 0.06255
170.26 0.06245
170.42 0.06237
170.58 0.06225
170.73 0.06347
170.89 0.06332
171.05 0.06342
171.21 0.06164
171.36 0.06156
171.52 0.06139
171.68 0.06133
171.84 0.05987
171.99 0.05983
172.15 0.05985
172.3 0.06169
172.46 0.06157
172.62 0.06138
172.78 0.06129
172.93 0.06268
173.09 0.06269
173.25 0.06275
173.41 0.06088
173.56 0.06082
173.72 0.06055
173.88 0.06042
174.04 0.05889
174.19 0.05898
174.35 0.05902
174.5 0.06081
174.66 0.06056
174.82 0.06036
174.98 0.06021
175.13 0.06193
175.29 0.06199
175.45 0.06191
175.61 0.06187
175.76 0.06283
175.92 0.06254
176.08 0.06241
176.24 0.06085
176.39 0.06088
176.55 0.06097
176.7 0.06274
176.86 0.06258
177.02 0.06249
177.18 0.06233
177.33 0.0641
177.49 0.06403
177.65 0.06405
177.81 0.0641
177.96 0.06513
178.12 0.06488
178.28 0.06492
178.44 0.06314
178.59 0.06312
178.75 0.06302
178.91 0.063
179.07 0.06141
179.22 0.0613
179.38 0.06119
179.53 0.06299
179.69 0.06296
179.85 0.06302
180.01 0.06301
180.16 0.06444
180.32 0.06446
180.48 0.06457
180.64 0.06264
180.79 0.06259
180.95 0.06256
181.11 0.06251
181.27 0.06099
181.42 0.06099
181.58 0.06102
181.73 0.06302
181.89 0.06299
182.05 0.06289
182.21 0.06277
182.36 0.06431
182.52 0.06418
182.68 0.06421
182.84 0.06231
182.99 0.06245
183.15 0.06237
183.31 0.06225
183.47 0.06055
183.62 0.06052
183.78 0.06061
183.995 0.06288
184.095 0.06143
184.245 0.0627
184.405 0.0636
184.565 0.06391
184.725 0.06281
184.875 0.06406
185.035 0.06492
185.195 0.06494
185.355 0.06411
185.505 0.0651
185.665 0.06393
185.825 0.06272
185.985 0.06257
186.135 0.06355
186.295 0.06209
186.445 0.06329
186.605 0.06435
186.765 0.06471
186.925 0.06355
187.075 0.06493
187.235 0.06587
187.395 0.0659
187.555 0.06498
187.705 0.0661
187.865 0.06481
188.025 0.06374
188.185 0.06341
188.335 0.06443
188.495 0.06286
188.645 0.06398
188.805 0.0652
188.965 0.0659
189.125 0.06472
189.275 0.06597
189.435 0.06699
189.595 0.06703
189.755 0.06599
189.905 0.06713
190.065 0.06591
190.225 0.06457
190.385 0.06413
190.535 0.06505
190.695 0.06358
190.855 0.06246
191.015 0.06217
191.165 0.06283
191.325 0.06147
191.475 0.06269
191.635 0.06365
191.795 0.06395
191.955 0.06275
192.105 0.06412
192.265 0.06486
192.425 0.06501
192.585 0.06426
192.735 0.06543
192.895 0.0639
193.055 0.0627
193.215 0.06244
193.365 0.06329
193.525 0.06185
193.675 0.06287
193.835 0.06391
193.995 0.06431
194.155 0.06316
194.305 0.0645
194.465 0.06529
194.625 0.06535
194.785 0.06439
194.935 0.06538
195.095 0.06386
195.255 0.06255
195.415 0.06219
195.565 0.0632
195.725 0.06165
195.875 0.06256
196.035 0.06366
196.195 0.06402
196.355 0.06265
196.505 0.06397
196.665 0.0648
196.825 0.06512
196.985 0.06405
197.135 0.065
197.295 0.06325
197.455 0.06332
197.615 0.06159
197.765 0.06161
197.925 0.0614
198.075 0.06344
198.235 0.0633
198.395 0.06306
198.555 0.06291
198.705 0.06465
198.865 0.06452
199.025 0.06423
199.185 0.06423
199.335 0.06541
199.495 0.06502
199.655 0.065
199.815 0.06315
199.965 0.06282
200.125 0.06255
200.275 0.0646
200.435 0.06437
200.595 0.06412
200.755 0.06407
200.905 0.06601
201.065 0.06571
201.225 0.06535
201.385 0.06521
201.535 0.06664
201.695 0.06641
201.855 0.06637
202.015 0.06424
202.165 0.06393
202.325 0.0635
202.485 0.06342
202.645 0.0617
202.795 0.06153
202.955 0.06138
203.105 0.06332
203.265 0.06297
203.425 0.06264
203.585 0.06255
203.735 0.06413
203.895 0.06396
204.055 0.06381
204.215 0.06381
204.365 0.06496
204.525 0.06465
204.685 0.06469
204.845 0.06291
204.995 0.06277
205.155 0.06256
205.305 0.06454
205.465 0.06402
205.625 0.06357
205.785 0.06337
205.935 0.06508
206.095 0.06458
206.255 0.06453
206.415 0.06452
206.565 0.06569
206.725 0.0653
206.885 0.06503
207.045 0.06317
207.195 0.06286
207.355 0.06265
207.505 0.06472
207.665 0.06432
207.825 0.06395
207.985 0.06367
208.135 0.0654
208.295 0.06516
208.455 0.06495
208.615 0.06505
208.765 0.06619
208.925 0.06581
209.085 0.06567
209.245 0.0638
209.395 0.06355
209.555 0.06327
209.705 0.06518
209.865 0.06486
210.025 0.06456
210.185 0.0643
210.335 0.06631
210.495 0.06609
210.655 0.06578
210.815 0.06581
210.965 0.06715
211.125 0.06672
211.285 0.06653
211.445 0.06452
211.595 0.06428
211.755 0.06385
211.915 0.06397
212.075 0.06242
212.225 0.06209
212.385 0.06183
212.535 0.06378
212.695 0.06354
212.855 0.06332
213.015 0.06324
213.165 0.06472
213.325 0.06454
213.485 0.0644
213.645 0.06222
213.795 0.06193
213.955 0.06156
214.115 0.06142
214.275 0.0596
214.425 0.05941
214.585 0.05927
214.735 0.06125
214.895 0.06096
215.055 0.06053
215.215 0.06042
215.365 0.06214
215.525 0.0618
215.685 0.06177
215.845 0.06174
215.995 0.06296
216.155 0.06253
216.315 0.06238
216.475 0.06058
216.625 0.06044
216.785 0.06032
216.935 0.06231
217.095 0.06194
217.255 0.06152
217.415 0.06136
217.565 0.06326
217.725 0.06296
217.885 0.06281
218.045 0.06274
218.195 0.06397
218.355 0.06353
218.515 0.06333
218.675 0.0613
218.825 0.06116
218.985 0.06103
219.135 0.0631
219.295 0.06284
219.455 0.06259
219.615 0.06235
219.765 0.06433
219.925 0.06401
220.085 0.06389
220.245 0.06399
220.395 0.06542
220.555 0.06502
220.715 0.06483
220.875 0.06275
221.025 0.06253
221.185 0.06229
221.345 0.0623
221.505 0.06062
221.655 0.06016
221.815 0.05998
221.965 0.06186
222.125 0.06162
222.285 0.06136
222.445 0.06146
222.595 0.06305
222.755 0.06275
222.915 0.06258
223.075 0.06057
223.225 0.06013
223.385 0.05983
223.545 0.0597
223.705 0.05778
223.855 0.05742
224.015 0.05728
224.165 0.05893
224.325 0.05869
224.485 0.05828
224.645 0.05838
224.795 0.05999
224.955 0.05959
225.115 0.05952
225.275 0.05935
225.425 0.06043
225.585 0.06009
225.745 0.06005
225.905 0.05823
226.055 0.05783
226.215 0.0575
226.365 0.05943
226.525 0.05897
226.685 0.05842
226.845 0.05828
226.995 0.05994
227.155 0.05951
227.315 0.05929
227.475 0.05926
227.625 0.06037
227.785 0.05984
227.945 0.05969
228.105 0.05769
228.255 0.05732
228.415 0.05705
228.565 0.05885
228.725 0.05852
228.885 0.0581
229.045 0.05793
229.195 0.05971
229.355 0.05933
229.515 0.05917
229.675 0.05919
229.825 0.06034
229.985 0.05978
230.145 0.0596
230.305 0.05755
230.455 0.0571
230.615 0.05676
230.765 0.05889
230.925 0.05846
231.085 0.05799
231.245 0.05777
231.395 0.05966
231.555 0.05929
231.715 0.05895
231.875 0.059
232.025 0.06034
232.185 0.05974
232.345 0.0595
232.505 0.05744
232.655 0.05702
232.815 0.05668
232.965 0.05879
233.125 0.05826
233.285 0.0576
233.445 0.05731
233.595 0.05908
233.755 0.05848
233.915 0.05806
234.075 0.05818
234.225 0.05951
234.385 0.05882
234.545 0.05854
234.705 0.0587
234.855 0.05969
235.015 0.05935
235.165 0.06136
235.325 0.06089
235.485 0.06024
235.645 0.05992
235.795 0.06167
235.955 0.06108
236.115 0.06055
236.275 0.06065
236.425 0.06222
236.585 0.06176
236.745 0.06151
236.905 0.06152
237.055 0.06252
237.215 0.06179
237.365 0.06376
237.525 0.06352
237.685 0.06281
237.845 0.06248
237.995 0.06424
238.155 0.06355
238.315 0.06291
238.475 0.0628
238.625 0.06419
238.785 0.06357
238.945 0.0633
239.105 0.06323
239.255 0.06416
239.415 0.06359
239.565 0.06572
239.725 0.06531
239.925 0.06624
240.154 0.06636
240.254 0.06721
240.354 0.06703
240.514 0.06669
240.674 0.06666
240.824 0.06842
240.984 0.06814
241.144 0.06801
241.304 0.068
241.454 0.06933
241.614 0.06873
241.774 0.06862
241.934 0.06677
242.084 0.06636
242.244 0.06614
242.394 0.0682
242.554 0.06783
242.714 0.0673
242.874 0.06715
243.024 0.06898
243.184 0.06868
243.374 0.06857
243.592 0.07018
243.702 0.07118
243.812 0.07136
243.972 0.07152
244.132 0.06928
244.282 0.06936
244.442 0.06962
