%Time4 coef_friccion4
51.906 0.06197
52.066 0.06253
52.226 0.06269
52.386 0.06139
52.536 0.06245
52.696 0.063
52.856 0.06295
53.016 0.06177
53.166 0.06262
53.326 0.06291
53.476 0.0651
53.636 0.066
53.796 0.06669
53.956 0.06467
54.106 0.06568
54.266 0.06651
54.426 0.06698
54.586 0.06527
54.736 0.0662
54.896 0.06697
55.056 0.067
55.216 0.06579
55.366 0.06683
55.526 0.06735
55.686 0.0673
55.846 0.06632
55.996 0.06716
56.156 0.06501
56.306 0.06581
56.466 0.06672
56.626 0.06756
56.786 0.06561
56.936 0.06644
57.096 0.06708
57.256 0.06745
57.416 0.06592
57.566 0.067
57.726 0.06765
57.886 0.06759
58.046 0.06641
58.196 0.06719
58.356 0.06737
58.516 0.06756
58.676 0.06655
58.826 0.06746
58.986 0.0656
59.136 0.06644
59.296 0.06733
59.456 0.06791
59.616 0.06609
59.766 0.0671
59.926 0.06795
60.08 0.0699
60.24 0.06924
60.4 0.0688
60.56 0.06896
60.71 0.07068
60.87 0.07026
61.03 0.07017
61.19 0.07027
61.34 0.07151
61.5 0.071
61.66 0.07096
61.82 0.06893
61.97 0.06855
62.13 0.06825
62.28 0.07025
62.44 0.06972
62.6 0.06925
62.76 0.06904
62.91 0.07115
63.07 0.0707
63.23 0.07034
63.39 0.0706
63.54 0.07254
63.7 0.07196
63.86 0.07162
64.02 0.07184
64.17 0.07328
64.33 0.0728
64.49 0.07288
64.65 0.07084
64.8 0.07042
64.96 0.0698
65.11 0.07206
65.27 0.07146
65.43 0.07106
65.59 0.07101
65.74 0.07279
65.9 0.07217
66.06 0.07175
66.22 0.07199
66.37 0.07368
66.53 0.07307
66.69 0.07272
66.85 0.0705
67 0.07008
67.16 0.06969
67.31 0.07214
67.47 0.07176
67.63 0.07124
67.79 0.07088
67.94 0.07308
68.1 0.07258
68.26 0.07213
68.42 0.07219
68.57 0.07387
68.73 0.07316
68.89 0.07278
69.05 0.07293
69.2 0.07433
69.36 0.07376
69.52 0.07367
69.68 0.07153
69.83 0.07088
69.99 0.07012
70.14 0.07251
70.3 0.07223
70.46 0.07177
70.62 0.07149
70.77 0.07336
70.93 0.07263
71.09 0.07207
71.25 0.0723
71.4 0.0738
71.56 0.07315
71.72 0.07288
71.88 0.07273
72.03 0.07393
72.19 0.07311
72.35 0.0731
72.51 0.07083
72.66 0.0701
72.82 0.06949
72.971 0.06995
73.131 0.06899
73.291 0.06807
73.451 0.06648
73.601 0.06719
73.761 0.06751
73.921 0.06738
74.081 0.06572
74.231 0.06609
74.391 0.06595
74.541 0.06829
74.701 0.06875
74.861 0.06911
75.021 0.06897
75.171 0.07122
75.331 0.07148
75.491 0.07159
75.651 0.06985
75.801 0.07038
75.961 0.07065
76.121 0.07062
76.281 0.06869
76.431 0.06902
76.591 0.06913
76.751 0.06893
76.911 0.06708
77.061 0.06748
77.221 0.06753
77.371 0.06958
77.531 0.0697
77.691 0.06992
77.851 0.06994
78.001 0.07191
78.161 0.07222
78.321 0.07243
78.481 0.0704
78.631 0.07077
78.791 0.07092
78.951 0.07075
79.111 0.06914
79.261 0.06951
79.421 0.06963
79.581 0.06962
79.741 0.06808
79.891 0.06842
80.051 0.06844
80.201 0.07076
80.361 0.07112
80.521 0.07125
80.681 0.06907
80.831 0.06938
80.991 0.0695
81.151 0.06947
81.311 0.06742
81.461 0.06765
81.621 0.06768
81.781 0.06766
81.941 0.066
82.091 0.06637
82.251 0.06637
82.401 0.06856
82.561 0.06868
82.721 0.0688
82.881 0.06904
83.031 0.07104
83.191 0.07126
83.351 0.07152
83.511 0.06931
83.661 0.06939
83.821 0.06938
83.981 0.06939
84.141 0.06769
84.291 0.06812
84.451 0.0683
84.601 0.07054
84.761 0.07078
84.921 0.07099
85.081 0.07117
85.231 0.07351
85.391 0.07391
85.551 0.07419
85.711 0.07423
85.861 0.07624
86.021 0.07625
86.181 0.07625
86.341 0.07608
86.491 0.07667
86.651 0.07703
86.811 0.07675
86.971 0.07534
87.121 0.07589
87.281 0.07586
87.431 0.07827
87.591 0.07887
87.751 0.07956
87.911 0.07727
88.061 0.07771
88.221 0.07812
88.381 0.0784
88.541 0.07628
88.691 0.07684
88.851 0.07736
89.011 0.07712
89.171 0.07556
89.321 0.0762
89.481 0.07654
89.641 0.0764
89.801 0.07522
89.951 0.07588
90.111 0.07587
90.261 0.07832
90.421 0.0788
90.581 0.07935
90.741 0.07715
90.891 0.07784
91.051 0.07849
91.211 0.0785
91.371 0.07674
91.521 0.07739
91.681 0.07801
91.841 0.0779
92.001 0.07644
92.151 0.07723
92.311 0.07738
92.471 0.0775
92.631 0.07648
92.781 0.07724
92.941 0.077
93.091 0.07914
93.251 0.07977
93.411 0.08025
93.571 0.07817
93.721 0.07874
93.881 0.07962
94.041 0.07959
94.201 0.07794
94.351 0.07887
94.511 0.07927
94.671 0.07937
94.831 0.07811
94.981 0.07908
95.141 0.07923
95.291 0.0816
95.451 0.0824
95.611 0.0831
95.771 0.08085
95.921 0.08181
96.081 0.08279
96.241 0.08304
96.401 0.08114
96.551 0.08202
96.711 0.08269
96.871 0.08249
97.031 0.08114
97.181 0.0822
97.341 0.08251
97.501 0.08239
97.661 0.08115
97.811 0.08197
97.971 0.0796
98.121 0.08009
98.281 0.08121
98.441 0.08185
98.601 0.07967
98.751 0.08047
98.911 0.08126
99.071 0.08133
99.231 0.0796
99.381 0.08067
99.541 0.08159
99.701 0.08123
99.861 0.07985
100.011 0.08092
100.171 0.08122
100.331 0.08102
100.491 0.08005
100.641 0.08098
100.801 0.07839
100.951 0.07915
101.111 0.08009
101.271 0.08062
101.431 0.07861
101.581 0.07962
101.741 0.08067
101.901 0.08073
102.061 0.07927
102.211 0.08035
102.371 0.08114
102.531 0.08072
102.691 0.07961
102.841 0.08057
103.001 0.08071
103.161 0.08072
103.321 0.07985
103.471 0.08082
103.631 0.07833
103.781 0.07908
103.941 0.07995
104.101 0.08031
104.261 0.07833
104.411 0.07933
104.571 0.08034
104.731 0.08022
104.891 0.07883
105.041 0.08
105.201 0.08059
105.361 0.08053
105.521 0.07954
105.671 0.08079
105.831 0.08065
105.991 0.08049
106.151 0.07956
106.301 0.08045
106.461 0.07818
106.611 0.07913
106.771 0.08003
106.931 0.08015
107.091 0.07831
107.241 0.07898
107.401 0.07964
107.561 0.0792
107.721 0.07771
107.871 0.07883
108.031 0.07898
108.191 0.07896
108.351 0.07795
108.501 0.07893
108.661 0.07656
108.811 0.07711
108.971 0.07798
109.131 0.07872
109.291 0.07634
109.441 0.07728
109.601 0.07818
109.761 0.07819
109.921 0.07634
110.071 0.07727
110.231 0.07814
110.391 0.07786
110.551 0.07671
110.701 0.07791
110.861 0.07824
111.021 0.07816
111.181 0.07724
111.331 0.07806
111.491 0.07563
111.641 0.07626
111.801 0.07715
111.961 0.07762
112.121 0.07542
112.271 0.07631
112.431 0.07715
112.591 0.07687
112.751 0.07531
112.901 0.07618
113.061 0.07684
113.221 0.07659
113.381 0.0755
113.531 0.07633
113.691 0.07642
113.841 0.07885
114.001 0.07967
114.161 0.08062
114.321 0.07817
114.471 0.07878
114.631 0.07953
114.791 0.07971
114.951 0.07759
115.101 0.0784
115.261 0.07909
115.421 0.07877
115.581 0.0773
115.731 0.07807
115.891 0.07863
116.051 0.07857
116.211 0.07754
116.361 0.0784
116.521 0.07826
116.671 0.08057
116.831 0.08133
116.991 0.08204
117.151 0.07985
117.301 0.08065
117.461 0.08158
117.621 0.08155
117.781 0.07983
117.931 0.08077
118.091 0.08144
118.251 0.08104
118.411 0.07941
118.561 0.08013
118.721 0.08005
118.881 0.07984
119.041 0.07867
119.191 0.07954
119.351 0.07946
119.501 0.08179
119.661 0.08243
119.821 0.08293
119.981 0.08082
120.139 0.07983
120.289 0.08139
120.449 0.08208
120.609 0.08017
120.759 0.08178
120.919 0.08326
121.079 0.08321
121.239 0.08193
121.389 0.0837
121.549 0.08434
121.709 0.08402
121.869 0.0832
122.019 0.08459
122.179 0.08252
122.339 0.08093
122.499 0.08025
122.649 0.08132
122.809 0.07887
122.959 0.07989
123.119 0.08131
123.279 0.08175
123.439 0.08
123.589 0.08119
123.749 0.08228
123.909 0.082
124.069 0.08088
124.219 0.08228
124.379 0.08277
124.539 0.08253
124.699 0.08173
124.849 0.08316
125.009 0.08089
125.169 0.07948
125.329 0.07908
125.479 0.07985
125.639 0.07771
125.789 0.07892
125.949 0.08047
126.109 0.08044
126.269 0.07893
126.419 0.08048
126.579 0.08143
126.739 0.08116
126.899 0.08016
127.049 0.08164
127.209 0.07962
127.369 0.078
127.529 0.07746
127.679 0.07875
127.839 0.0766
127.989 0.07761
128.149 0.07901
128.309 0.07956
128.469 0.07759
128.619 0.07913
128.779 0.08047
128.939 0.08044
129.099 0.07914
129.249 0.08055
129.409 0.08097
129.569 0.08077
129.729 0.08003
129.879 0.08151
130.039 0.07941
130.199 0.07771
130.359 0.07721
130.509 0.07807
130.669 0.07583
130.819 0.07682
130.979 0.07822
131.139 0.07837
131.299 0.07662
131.449 0.07787
131.609 0.07901
131.769 0.07869
131.929 0.07769
132.079 0.07937
132.239 0.07977
132.399 0.07972
132.559 0.07905
132.709 0.08032
132.869 0.07804
133.019 0.07908
133.179 0.08042
133.339 0.08087
133.499 0.08059
133.649 0.08097
133.809 0.08142
133.969 0.08165
134.129 0.07948
134.279 0.07997
134.439 0.08053
134.599 0.08017
134.759 0.07852
134.909 0.07912
135.069 0.07946
135.229 0.07928
135.389 0.07784
135.539 0.07844
135.699 0.07835
135.849 0.08067
136.009 0.0811
136.169 0.08151
136.329 0.07927
136.479 0.07961
136.639 0.08004
136.799 0.07999
136.959 0.07839
137.109 0.07911
137.269 0.07946
137.429 0.07898
137.589 0.07737
137.739 0.07788
137.899 0.07799
138.049 0.08024
138.209 0.08066
138.369 0.08116
138.529 0.08095
138.679 0.08296
138.839 0.08338
138.999 0.08361
139.159 0.08154
139.309 0.08192
139.469 0.08242
139.629 0.08216
139.789 0.08036
139.939 0.08089
140.099 0.08107
140.259 0.08107
140.419 0.07966
140.569 0.08022
140.729 0.08005
140.879 0.08209
141.039 0.08235
141.199 0.08268
141.359 0.0805
141.509 0.08092
141.669 0.08139
141.829 0.0814
141.989 0.07939
142.139 0.0798
142.299 0.07989
142.459 0.07969
142.619 0.07808
142.769 0.07872
142.929 0.07884
143.079 0.08104
143.239 0.08137
143.399 0.08177
143.559 0.08183
143.709 0.08395
143.869 0.08429
144.029 0.08475
144.189 0.0827
144.339 0.083
144.499 0.08332
144.659 0.08294
144.819 0.08116
144.969 0.08163
145.129 0.08193
145.289 0.08158
145.449 0.08012
145.599 0.08056
145.759 0.08042
145.909 0.08258
146.069 0.08287
146.229 0.08328
146.389 0.08101
146.539 0.08126
146.699 0.08159
146.859 0.08162
147.019 0.07963
147.169 0.08004
147.329 0.08032
147.489 0.08003
147.649 0.07837
147.799 0.07882
147.959 0.07897
148.109 0.08101
148.269 0.08128
148.429 0.08164
148.589 0.08168
148.739 0.08395
148.899 0.08428
149.059 0.08459
149.219 0.08245
149.369 0.08296
149.529 0.08338
149.689 0.08318
149.849 0.08161
149.999 0.08224
150.159 0.08257
150.319 0.0823
150.479 0.08069
150.629 0.08123
150.789 0.08138
150.939 0.08368
151.099 0.08406
151.259 0.08456
151.419 0.08225
151.569 0.0826
151.729 0.08279
151.889 0.08271
152.049 0.081
152.199 0.08147
152.359 0.08169
152.519 0.08145
152.679 0.07987
152.829 0.08018
152.989 0.0802
153.139 0.08249
153.299 0.08291
153.459 0.08342
153.619 0.08325
153.769 0.08537
153.929 0.08572
154.089 0.08591
154.249 0.08388
154.399 0.08434
154.559 0.08455
154.719 0.08426
154.879 0.08249
155.029 0.08279
155.189 0.08286
155.349 0.0827
155.509 0.0811
155.659 0.08162
155.819 0.08149
155.969 0.08351
156.129 0.08381
156.289 0.08393
156.449 0.08163
156.599 0.08193
156.759 0.08227
156.919 0.08217
157.079 0.08028
157.229 0.08088
157.389 0.0808
157.549 0.08076
157.709 0.07913
157.859 0.0795
158.019 0.07958
158.169 0.08169
158.329 0.08177
158.489 0.08207
158.649 0.08208
158.799 0.08404
158.959 0.08432
159.119 0.08463
159.279 0.08254
159.429 0.0828
159.589 0.08312
159.749 0.08295
159.909 0.08134
160.059 0.08162
160.219 0.08171
160.379 0.08164
160.539 0.08004
160.689 0.08037
160.849 0.08031
160.999 0.08254
161.159 0.08275
161.319 0.08315
161.479 0.0811
161.629 0.08154
161.789 0.08175
161.949 0.08161
162.109 0.07956
162.259 0.07986
162.419 0.08001
162.579 0.07999
162.739 0.07822
162.889 0.07843
163.049 0.07847
163.199 0.08052
163.359 0.08053
163.519 0.08078
163.679 0.08089
163.829 0.08301
163.989 0.08315
164.149 0.08338
164.309 0.08101
164.459 0.08131
164.619 0.08149
164.779 0.08143
164.939 0.07963
165.089 0.08012
165.249 0.08043
165.399 0.08257
165.559 0.08268
165.719 0.08304
165.879 0.08329
166.029 0.08548
166.189 0.08572
166.349 0.08611
166.509 0.08367
166.659 0.08386
166.819 0.08385
166.979 0.0837
167.139 0.08153
167.289 0.08174
167.449 0.08203
167.609 0.08156
167.769 0.0797
167.919 0.08015
168.079 0.08016
168.229 0.08253
168.389 0.08279
168.549 0.08327
168.709 0.0833
168.859 0.08537
169.019 0.08561
169.179 0.08569
169.339 0.08375
169.489 0.08404
169.649 0.08432
169.809 0.08414
169.969 0.0823
170.119 0.08252
170.279 0.08276
170.429 0.08509
170.589 0.08521
170.749 0.08579
170.909 0.08564
171.059 0.08797
171.219 0.08826
171.379 0.08858
171.539 0.08641
171.689 0.08674
171.849 0.08703
172.009 0.08711
172.169 0.08519
172.319 0.08555
172.479 0.08566
172.639 0.08529
172.799 0.08368
172.949 0.08397
173.109 0.08402
173.259 0.08614
173.419 0.08666
173.579 0.08705
173.739 0.08698
173.889 0.0891
174.049 0.08951
174.209 0.08977
174.369 0.08774
174.519 0.08827
174.679 0.08858
174.839 0.0881
174.999 0.08624
175.149 0.08689
175.309 0.08707
175.469 0.08694
175.629 0.08552
175.779 0.08606
175.939 0.08576
176.089 0.08766
176.249 0.08811
176.409 0.08863
176.569 0.08641
176.719 0.08689
176.879 0.08731
177.039 0.08719
177.199 0.08524
177.349 0.08576
177.509 0.08584
177.669 0.08582
177.829 0.08419
177.979 0.08468
178.139 0.08472
178.289 0.08685
178.449 0.08713
178.609 0.08754
178.769 0.08501
178.919 0.08543
179.079 0.08594
179.239 0.08599
179.399 0.08373
179.549 0.08429
179.709 0.08478
179.869 0.08452
180.029 0.08281
180.179 0.08353
180.339 0.0839
180.499 0.08372
180.659 0.08219
180.809 0.08275
180.969 0.08284
181.119 0.08508
181.279 0.08562
181.439 0.08636
181.599 0.08387
181.749 0.08431
181.909 0.08469
182.069 0.08457
182.229 0.08273
182.379 0.08348
182.539 0.08414
182.699 0.08373
182.859 0.08232
183.009 0.08307
183.169 0.0831
183.319 0.0855
183.479 0.08635
183.639 0.08707
183.799 0.08442
183.949 0.0848
184.109 0.0853
184.269 0.0856
184.429 0.08321
184.579 0.08364
184.739 0.08427
184.899 0.084
185.059 0.08241
185.209 0.08307
185.369 0.08335
185.529 0.08309
185.689 0.08157
185.839 0.08231
185.999 0.08219
186.149 0.08448
186.309 0.08507
186.469 0.08557
186.629 0.08317
186.779 0.08357
186.939 0.08418
187.099 0.08415
187.259 0.08229
187.409 0.0829
187.569 0.08332
187.729 0.0829
187.889 0.08118
188.039 0.08173
188.199 0.08191
188.349 0.08411
188.509 0.08448
188.669 0.08498
188.829 0.08473
188.979 0.08706
189.139 0.08755
189.299 0.08804
189.459 0.08608
189.609 0.08645
189.769 0.08696
189.929 0.08679
190.089 0.08478
190.239 0.08533
190.399 0.08555
190.559 0.08541
190.719 0.08406
190.869 0.08479
191.029 0.08468
191.179 0.08701
191.339 0.08746
191.499 0.08788
191.659 0.08568
191.809 0.08616
191.969 0.08664
192.129 0.08681
192.289 0.08463
192.439 0.085
192.599 0.08537
192.759 0.08532
192.919 0.08363
193.069 0.08404
193.229 0.08442
193.389 0.08426
193.549 0.083
193.699 0.08339
193.859 0.08338
194.009 0.08568
194.169 0.08609
194.329 0.08655
194.489 0.08422
194.639 0.08451
194.799 0.08474
194.959 0.08445
195.119 0.08257
195.269 0.08303
195.429 0.08334
195.589 0.08293
195.749 0.08108
195.899 0.08132
196.059 0.08134
196.209 0.08337
196.369 0.08373
196.529 0.08439
196.689 0.08179
196.839 0.08182
196.999 0.08211
197.159 0.08215
197.319 0.08002
197.469 0.08041
197.629 0.08083
197.789 0.08059
197.949 0.07886
198.099 0.07912
198.259 0.07945
198.419 0.07917
198.579 0.07779
198.729 0.07838
198.889 0.07825
199.039 0.08045
199.199 0.0809
199.359 0.08136
199.519 0.07894
199.669 0.07939
199.829 0.07977
199.989 0.0797
200.149 0.0779
200.299 0.07842
200.459 0.07873
200.619 0.07829
200.779 0.07643
200.929 0.07695
201.089 0.07698
201.239 0.07925
201.399 0.07966
201.559 0.08015
201.719 0.07767
201.869 0.07795
202.029 0.0785
202.189 0.07864
202.349 0.07646
202.499 0.07686
202.659 0.07708
202.819 0.07671
202.979 0.07514
203.129 0.07558
203.289 0.0757
203.449 0.07568
203.609 0.07416
203.759 0.0748
203.919 0.07447
204.069 0.07633
204.229 0.07672
204.389 0.07709
204.549 0.07476
204.699 0.07515
204.859 0.07583
205.019 0.07564
205.179 0.07356
205.329 0.0741
205.489 0.07429
205.649 0.07424
205.809 0.07272
205.959 0.07341
206.119 0.07336
206.269 0.07554
206.429 0.07605
206.589 0.07636
206.749 0.07616
206.899 0.07825
207.059 0.07898
207.219 0.07927
207.379 0.07714
207.529 0.07758
207.689 0.07794
207.849 0.07788
208.009 0.07638
208.159 0.07696
208.319 0.07726
208.479 0.07719
208.639 0.076
208.789 0.0763
208.949 0.07634
209.099 0.07872
209.259 0.07941
209.419 0.07994
209.579 0.07778
209.729 0.07823
209.889 0.07848
210.049 0.0784
210.209 0.07647
210.359 0.07691
210.519 0.07722
210.679 0.0772
210.839 0.07569
210.989 0.07614
211.149 0.07618
211.299 0.07847
211.459 0.079
211.619 0.07933
211.779 0.07939
211.929 0.08164
212.089 0.08198
212.249 0.0824
212.409 0.08032
212.559 0.08052
212.719 0.08083
212.879 0.08075
213.039 0.07896
213.189 0.07948
213.349 0.07968
213.509 0.07937
213.669 0.07781
213.819 0.07817
213.979 0.07828
214.129 0.08072
214.289 0.08117
214.449 0.08157
214.609 0.07919
214.759 0.07966
214.919 0.08001
215.079 0.07999
215.239 0.07813
215.389 0.07869
215.549 0.07915
215.709 0.07876
215.869 0.07717
216.019 0.07758
216.179 0.07775
216.329 0.07985
216.489 0.08033
216.649 0.08091
216.809 0.08091
216.959 0.08322
217.119 0.0835
217.279 0.0837
217.439 0.08172
217.589 0.08219
217.749 0.08256
217.909 0.08225
218.069 0.08051
218.219 0.08078
218.379 0.08103
218.539 0.08091
218.699 0.07938
218.849 0.07985
219.009 0.07967
219.159 0.08201
219.319 0.08242
219.479 0.08283
219.639 0.0805
219.789 0.08079
219.949 0.08127
220.109 0.08122
220.269 0.07929
220.419 0.07972
220.579 0.08001
220.739 0.07972
220.899 0.07811
221.049 0.07838
221.209 0.07842
221.359 0.08058
221.519 0.081
221.679 0.08162
221.839 0.08148
221.989 0.08348
222.149 0.08405
222.309 0.08429
222.469 0.08231
222.619 0.08281
222.779 0.08317
222.939 0.08274
223.099 0.08099
223.249 0.08151
223.409 0.08172
223.569 0.08169
223.729 0.08024
223.879 0.08084
224.039 0.08071
224.189 0.08277
224.349 0.08308
224.509 0.0836
224.669 0.08122
224.819 0.08162
224.979 0.08225
225.139 0.08222
225.299 0.08033
225.449 0.08073
225.609 0.08091
225.769 0.08075
225.929 0.07918
226.079 0.07984
226.239 0.07996
226.389 0.08225
226.549 0.08273
226.709 0.08326
226.869 0.08307
227.019 0.08527
227.179 0.0859
227.339 0.08607
227.499 0.08411
227.649 0.0846
227.809 0.08496
227.969 0.08476
228.129 0.08278
228.279 0.08341
228.439 0.08374
228.599 0.08356
228.759 0.08215
228.909 0.08266
229.069 0.08272
229.219 0.08488
229.379 0.08559
229.539 0.08597
229.699 0.08384
229.849 0.08414
230.009 0.08455
230.169 0.0846
230.329 0.08258
230.479 0.08327
230.639 0.0837
230.799 0.08349
230.959 0.08178
231.109 0.08244
231.269 0.08266
231.419 0.08492
231.579 0.08541
231.739 0.08577
231.899 0.08591
232.049 0.08811
232.209 0.08858
232.369 0.08897
232.529 0.0868
232.679 0.08698
232.839 0.08731
232.999 0.0871
233.159 0.08532
233.309 0.08576
233.469 0.08619
233.629 0.08588
233.789 0.08425
233.939 0.0847
234.099 0.08469
234.249 0.08697
234.409 0.08748
234.569 0.08787
234.729 0.08546
234.879 0.08572
235.039 0.0861
235.199 0.08615
235.359 0.0842
235.509 0.08457
235.669 0.08501
235.829 0.08484
235.989 0.08296
236.139 0.08347
236.299 0.08384
236.449 0.0858
236.609 0.08617
236.769 0.08673
236.929 0.08654
237.079 0.08857
237.239 0.08896
237.399 0.08929
237.559 0.08704
237.709 0.08749
237.869 0.08787
238.029 0.08776
238.189 0.08603
238.339 0.08643
238.499 0.08671
238.659 0.08633
238.819 0.08491
238.969 0.08534
239.129 0.08523
239.279 0.08745
239.439 0.08772
239.599 0.08818
239.759 0.0856
239.949 0.08504
240.159 0.08535
240.269 0.0875
240.389 0.08537
240.539 0.08568
240.699 0.08621
240.859 0.08577
241.019 0.08414
241.169 0.08456
241.329 0.0847
241.479 0.08693
241.639 0.08724
241.799 0.08763
241.959 0.08747
242.109 0.08937
242.269 0.08967
242.429 0.08989
242.589 0.08772
242.739 0.08796
242.899 0.0883
243.059 0.08796
243.219 0.08616
243.369 0.0865
243.529 0.08673
243.689 0.08649
243.849 0.08468
243.999 0.08509
244.159 0.08498
244.309 0.08728
244.469 0.08764
244.629 0.08816
