%Time6 coef_friccion6
26.437 0.04129
26.597 0.04158
26.757 0.04075
26.907 0.04136
27.067 0.04108
27.227 0.04142
27.387 0.04107
27.537 0.04156
27.697 0.04104
27.847 0.04198
28.007 0.04202
28.167 0.04229
28.327 0.04113
28.477 0.04168
28.637 0.04149
28.797 0.04181
28.957 0.04077
29.107 0.04131
29.267 0.04101
29.427 0.04138
29.587 0.04084
29.737 0.04155
29.897 0.04115
30.057 0.04152
30.217 0.04153
30.367 0.04185
30.527 0.0416
30.677 0.04228
30.837 0.0422
30.997 0.04259
31.157 0.04134
31.307 0.04192
31.467 0.04156
31.627 0.04181
31.787 0.04076
31.937 0.04136
32.097 0.04094
32.257 0.04135
32.417 0.04092
32.567 0.04141
32.727 0.04122
32.877 0.04226
33.037 0.0423
33.197 0.04266
33.357 0.04132
33.507 0.04184
33.667 0.04168
33.827 0.04196
33.987 0.04082
34.137 0.04137
34.297 0.04108
34.457 0.04152
34.617 0.04078
34.767 0.04133
34.927 0.04116
35.087 0.04153
35.247 0.04116
35.397 0.04156
35.557 0.04115
35.707 0.04194
35.867 0.04187
36.027 0.04216
36.187 0.04076
36.337 0.04128
36.497 0.04095
36.657 0.04112
36.817 0.04007
36.967 0.04064
37.127 0.04036
37.287 0.04079
37.447 0.04026
37.597 0.04088
37.757 0.04053
37.907 0.04164
38.067 0.04158
38.227 0.04177
38.387 0.04138
38.537 0.04219
38.697 0.04211
38.857 0.04225
39.017 0.04113
39.167 0.04176
39.327 0.04136
39.487 0.04152
39.647 0.04072
39.797 0.0414
39.957 0.04106
40.117 0.04143
40.277 0.04126
40.427 0.04167
40.587 0.0414
40.737 0.04228
40.897 0.0422
41.057 0.04258
41.217 0.04131
41.367 0.0418
41.527 0.04149
41.687 0.04159
41.847 0.04052
41.997 0.04097
42.157 0.04051
42.317 0.04087
42.477 0.04041
42.627 0.04107
42.787 0.04083
42.937 0.04201
43.097 0.04192
43.257 0.04235
43.417 0.04195
43.567 0.04266
43.727 0.04252
43.887 0.0427
44.047 0.04151
44.197 0.042
44.357 0.0415
44.517 0.04183
44.677 0.04082
44.827 0.04148
44.987 0.04129
45.147 0.04182
45.307 0.04169
45.457 0.04234
45.617 0.04208
45.767 0.04299
45.927 0.04291
46.087 0.04298
46.247 0.04156
46.397 0.0419
46.557 0.04154
46.717 0.04177
46.877 0.04063
47.027 0.04118
47.187 0.04087
47.347 0.04125
47.507 0.04071
47.657 0.04117
47.817 0.04092
47.967 0.0423
48.127 0.04236
48.287 0.04258
48.447 0.04213
48.597 0.04293
48.757 0.0427
48.917 0.04295
49.077 0.0417
49.227 0.04227
49.387 0.04197
49.547 0.04234
49.707 0.0415
49.857 0.04197
50.017 0.04186
50.177 0.04234
50.337 0.04203
50.487 0.04238
50.647 0.04202
50.797 0.04292
50.957 0.04279
51.117 0.0431
51.277 0.04189
51.427 0.04238
51.587 0.04213
51.747 0.04248
51.907 0.04146
52.057 0.04203
52.217 0.04176
52.377 0.04212
52.537 0.04137
52.687 0.04184
52.847 0.04161
52.997 0.04295
53.157 0.0428
53.317 0.0431
53.477 0.04272
53.627 0.04333
53.787 0.04307
53.947 0.04325
54.107 0.04208
54.257 0.04261
54.417 0.04235
54.577 0.04276
54.737 0.04175
54.887 0.04235
55.047 0.04215
55.207 0.04257
55.367 0.04238
55.517 0.0429
55.677 0.04262
55.827 0.04353
55.987 0.04334
56.147 0.04344
56.307 0.04206
56.457 0.04263
56.617 0.04231
56.777 0.04257
56.937 0.04131
57.087 0.04186
57.247 0.0415
57.407 0.04193
57.567 0.04155
57.717 0.04229
57.877 0.04202
58.027 0.04342
58.187 0.04343
58.347 0.04364
58.507 0.0432
58.657 0.04375
58.817 0.0434
58.977 0.04356
59.137 0.0423
59.287 0.04273
59.447 0.04238
59.607 0.04268
59.767 0.04176
59.917 0.04233
60.071 0.04341
60.231 0.04408
60.391 0.04327
60.551 0.04363
60.711 0.04349
60.861 0.04363
61.021 0.04319
61.171 0.04432
61.331 0.04346
61.491 0.04316
61.651 0.04287
61.801 0.04392
61.961 0.04287
62.121 0.04296
62.281 0.04258
62.431 0.04351
62.591 0.0426
62.751 0.04284
62.911 0.04257
63.061 0.0429
63.221 0.04244
63.381 0.0428
63.541 0.04285
63.691 0.04285
63.851 0.0425
64.001 0.04371
64.161 0.04281
64.321 0.04266
64.481 0.04237
64.631 0.04324
64.791 0.04236
64.951 0.04248
65.111 0.04203
65.261 0.04244
65.421 0.04164
65.581 0.04201
65.741 0.04195
65.891 0.04224
66.051 0.04181
66.201 0.04313
66.361 0.04211
66.521 0.04192
66.681 0.0416
66.831 0.04255
66.991 0.04164
67.151 0.04169
67.311 0.04136
67.461 0.04226
67.621 0.04124
67.781 0.0414
67.941 0.04113
68.091 0.04166
68.251 0.04098
68.411 0.04153
68.571 0.04173
68.721 0.04179
68.881 0.04156
69.031 0.04262
69.191 0.04169
69.351 0.04151
69.511 0.04138
69.661 0.04223
69.821 0.04123
69.981 0.04146
70.141 0.04108
70.291 0.04224
70.451 0.04176
70.611 0.04206
70.771 0.04191
70.921 0.04189
71.081 0.04147
71.231 0.04286
71.391 0.04198
71.551 0.04166
71.711 0.04135
71.861 0.04233
72.021 0.04137
72.181 0.04144
72.341 0.04102
72.491 0.04175
72.651 0.04095
72.811 0.04141
72.971 0.04132
73.121 0.04187
73.281 0.04124
73.431 0.04134
73.591 0.04127
73.751 0.04174
73.911 0.0414
74.061 0.04237
74.221 0.0423
74.381 0.04249
74.541 0.04117
74.691 0.0414
74.851 0.04108
75.011 0.04133
75.171 0.04042
75.321 0.04097
75.481 0.04069
75.641 0.04124
75.801 0.04073
75.951 0.04104
76.111 0.04082
76.261 0.04213
76.421 0.0422
76.581 0.04249
76.741 0.04197
76.891 0.04257
77.051 0.04228
77.211 0.04243
77.371 0.04111
77.521 0.04162
77.681 0.04128
77.841 0.04163
78.001 0.04078
78.151 0.04109
78.311 0.04105
78.461 0.04254
78.621 0.04267
78.781 0.04304
78.941 0.04282
79.091 0.04376
79.251 0.04346
79.411 0.0436
79.571 0.04235
79.721 0.04281
79.881 0.04253
80.041 0.04292
80.201 0.04192
80.351 0.0422
80.511 0.04207
80.671 0.0425
80.831 0.04201
80.981 0.04256
81.141 0.04236
81.291 0.04348
81.451 0.04328
81.611 0.04365
81.771 0.04311
81.921 0.0435
82.081 0.04307
82.241 0.0432
82.401 0.042
82.551 0.04229
82.711 0.04214
82.871 0.04236
83.031 0.04163
83.181 0.04201
83.341 0.04175
83.491 0.0432
83.651 0.04255
83.811 0.04252
83.971 0.04247
84.121 0.04333
84.281 0.04308
84.439 0.04303
84.599 0.04175
84.749 0.04246
84.909 0.04253
85.069 0.04292
85.229 0.04202
85.379 0.04281
85.539 0.04258
85.699 0.04281
85.859 0.04211
86.009 0.04285
86.169 0.04253
86.329 0.04268
86.489 0.0423
86.639 0.04273
86.799 0.0414
86.949 0.04222
87.109 0.04236
87.269 0.04274
87.429 0.04162
87.579 0.04238
87.739 0.04229
87.899 0.04248
88.059 0.04163
88.209 0.04253
88.369 0.04216
88.529 0.04233
88.689 0.04172
88.839 0.04234
88.999 0.04208
89.159 0.04196
89.319 0.04203
89.469 0.04233
89.629 0.04148
89.779 0.04219
89.939 0.04212
90.099 0.04236
90.259 0.04137
90.409 0.04223
90.569 0.04206
90.729 0.04243
90.889 0.04158
91.039 0.04229
91.199 0.04201
91.359 0.04216
91.519 0.04203
91.669 0.04237
91.829 0.04103
91.979 0.04177
92.139 0.0419
92.299 0.04195
92.459 0.04099
92.609 0.04199
92.769 0.04197
92.929 0.04209
93.089 0.04119
93.239 0.04182
93.399 0.04143
93.559 0.0416
93.719 0.04115
93.869 0.04153
94.029 0.04118
94.189 0.04131
94.349 0.0414
94.499 0.04169
94.659 0.0406
94.809 0.04152
94.969 0.04156
95.129 0.04168
95.289 0.04061
95.439 0.04142
95.599 0.04102
95.759 0.0413
95.919 0.04059
96.069 0.04104
96.229 0.04091
96.389 0.04098
96.549 0.04086
96.699 0.04109
96.859 0.03992
97.009 0.04081
97.169 0.04111
97.329 0.04107
97.489 0.04023
97.639 0.04104
97.799 0.04092
97.959 0.04101
98.119 0.0398
98.269 0.04007
98.429 0.0397
98.589 0.03992
98.749 0.03913
98.899 0.03943
99.059 0.03945
99.209 0.04096
99.369 0.04082
99.529 0.0411
99.689 0.04089
99.839 0.04193
99.999 0.04173
100.159 0.0418
100.319 0.04049
100.469 0.04079
100.629 0.04036
100.789 0.0405
100.949 0.03941
101.099 0.03971
101.259 0.03954
101.419 0.0401
101.579 0.03963
101.729 0.0401
101.889 0.03987
102.039 0.04117
102.199 0.04087
102.359 0.04086
102.519 0.04077
102.669 0.0414
102.829 0.04109
102.989 0.04081
103.149 0.03954
103.299 0.03989
103.459 0.03975
103.619 0.03992
103.779 0.03921
103.929 0.03965
104.089 0.0394
104.239 0.0408
104.399 0.04063
104.559 0.04065
104.719 0.04066
104.869 0.04147
105.029 0.04117
105.189 0.04126
105.349 0.03973
105.499 0.0399
105.659 0.03969
105.819 0.03951
105.979 0.03832
106.129 0.03869
106.289 0.0385
106.439 0.04003
106.599 0.03991
106.759 0.04013
106.919 0.04027
107.069 0.04149
107.229 0.04134
107.389 0.04144
107.549 0.04098
107.699 0.04133
107.859 0.04094
108.019 0.04097
108.179 0.03964
108.329 0.03988
108.489 0.03976
108.649 0.04012
108.809 0.03962
108.959 0.04006
109.119 0.0401
109.269 0.04152
109.429 0.04144
109.589 0.04166
109.749 0.04144
109.899 0.04218
110.059 0.0419
110.219 0.04179
110.379 0.0404
110.529 0.04064
110.689 0.04045
110.849 0.04045
111.009 0.03968
111.159 0.03998
111.319 0.03997
111.469 0.04142
111.629 0.04136
111.789 0.04164
111.949 0.04146
112.099 0.04236
112.259 0.04212
112.419 0.04216
112.579 0.04084
112.729 0.04114
112.889 0.04074
113.049 0.04078
113.209 0.03961
113.359 0.03987
113.519 0.03994
113.679 0.04013
113.839 0.03969
113.989 0.03998
114.149 0.03992
114.299 0.04116
114.459 0.04096
114.619 0.0411
114.779 0.04067
114.929 0.0412
115.089 0.04077
115.249 0.04085
115.409 0.03948
115.559 0.03977
115.719 0.03979
115.879 0.03989
116.039 0.03916
116.189 0.03948
116.349 0.03944
116.499 0.04091
116.659 0.04077
116.819 0.04068
116.979 0.04076
117.129 0.04153
117.289 0.04128
117.449 0.04138
117.609 0.0401
117.759 0.04023
117.919 0.04024
118.079 0.04005
118.239 0.03901
118.389 0.03925
118.549 0.03914
118.699 0.04075
118.859 0.04058
119.019 0.04073
119.179 0.04098
119.329 0.04222
119.489 0.04197
119.649 0.04207
119.809 0.04048
119.959 0.04064
120.118 0.04044
120.278 0.04011
120.438 0.03893
120.588 0.03925
120.748 0.03908
120.908 0.03914
121.068 0.03832
121.218 0.03885
121.378 0.03883
121.528 0.0405
121.688 0.04059
121.848 0.04074
122.008 0.04066
122.158 0.04157
122.318 0.04143
122.478 0.04119
122.638 0.04018
122.788 0.04061
122.948 0.04021
123.108 0.04024
123.268 0.03914
123.418 0.03964
123.578 0.03968
123.738 0.03997
123.898 0.03949
124.048 0.03999
124.208 0.04002
124.358 0.04128
124.518 0.04129
124.678 0.04116
124.838 0.04005
124.988 0.04056
125.148 0.04035
125.308 0.04011
125.468 0.03904
125.618 0.03953
125.778 0.03944
125.938 0.03944
126.098 0.03874
126.248 0.0392
126.408 0.03921
126.558 0.04073
126.718 0.04082
126.878 0.04088
127.038 0.04066
127.188 0.04149
127.348 0.04146
127.508 0.04135
127.668 0.04023
127.818 0.04076
127.978 0.04072
128.138 0.04069
128.298 0.03969
128.448 0.04027
128.608 0.04029
128.768 0.0405
128.928 0.04029
129.078 0.04014
129.238 0.04037
129.388 0.04157
129.548 0.04159
129.708 0.04152
129.868 0.04021
130.018 0.04058
130.178 0.04056
130.338 0.04031
130.498 0.03923
130.648 0.03971
130.808 0.03964
130.968 0.03969
131.128 0.03935
131.278 0.03942
131.438 0.03975
131.588 0.04128
131.748 0.04134
131.908 0.04132
132.068 0.03999
132.218 0.04057
132.378 0.0404
132.538 0.04002
132.698 0.03919
132.848 0.03979
133.008 0.0397
133.168 0.03979
133.328 0.03899
133.478 0.03928
133.638 0.03964
133.788 0.04119
133.948 0.04124
134.108 0.0414
134.268 0.04155
134.418 0.04278
134.578 0.04242
134.738 0.04218
134.898 0.0407
135.048 0.04087
135.208 0.04055
135.368 0.0403
135.528 0.03891
135.678 0.03907
135.838 0.03943
135.998 0.03929
136.158 0.03855
136.308 0.03883
136.468 0.03909
136.618 0.04052
136.778 0.04029
136.938 0.04013
137.098 0.04011
137.248 0.04096
137.408 0.04047
137.568 0.04015
137.728 0.03866
137.878 0.03887
138.038 0.03896
138.198 0.0387
138.358 0.03771
138.508 0.03792
138.668 0.03822
138.818 0.03977
138.978 0.03955
139.138 0.03956
139.298 0.03957
139.448 0.04045
139.608 0.04023
139.768 0.04007
139.928 0.03878
140.078 0.03894
140.238 0.0388
140.398 0.03869
140.558 0.0374
140.708 0.03757
140.868 0.0377
141.028 0.03773
141.188 0.03735
141.338 0.03728
141.498 0.03768
141.648 0.03906
141.808 0.03883
141.968 0.03861
142.128 0.03867
142.278 0.03914
142.438 0.03904
142.598 0.03858
142.758 0.03731
142.908 0.03745
143.068 0.03759
143.228 0.03736
143.388 0.03666
143.538 0.03684
143.698 0.03725
143.848 0.03892
144.008 0.0387
144.168 0.03857
144.328 0.03873
144.478 0.0396
144.638 0.03933
144.798 0.03891
144.958 0.03751
145.108 0.03765
145.268 0.03761
145.428 0.03745
145.588 0.03639
145.738 0.03675
145.898 0.03717
146.048 0.03848
146.208 0.03832
146.368 0.03834
146.528 0.0387
146.678 0.03999
146.848 0.0407
147.031 0.04304
147.171 0.04341
147.311 0.0428
147.471 0.04319
147.621 0.04423
147.781 0.04302
147.941 0.04298
148.101 0.0433
148.251 0.04407
148.411 0.04327
148.571 0.04327
148.731 0.04323
148.881 0.04369
149.041 0.04367
149.201 0.04323
149.361 0.04331
149.511 0.04331
149.671 0.04351
149.821 0.04465
149.981 0.04344
150.141 0.04309
150.301 0.04353
150.451 0.04429
150.611 0.04307
150.771 0.04302
150.931 0.04306
151.081 0.0436
151.241 0.04335
151.401 0.04309
151.561 0.04301
151.711 0.04311
151.871 0.04313
152.021 0.0444
152.181 0.04325
152.341 0.0429
152.501 0.04307
152.651 0.04406
152.811 0.04302
152.971 0.04281
153.131 0.04303
153.281 0.04347
153.441 0.04293
153.601 0.04276
153.761 0.04273
153.911 0.0432
154.071 0.04323
154.221 0.04486
154.381 0.04531
154.541 0.04481
154.701 0.04521
154.851 0.04604
155.011 0.04496
155.171 0.04456
155.331 0.04487
155.481 0.04555
155.641 0.04478
155.801 0.04483
155.961 0.04491
156.111 0.0452
156.271 0.0449
156.431 0.04456
156.591 0.04489
156.741 0.04471
156.901 0.04508
157.051 0.04616
157.211 0.04492
157.371 0.04436
157.569 0.04457
157.679 0.04612
157.839 0.04556
157.999 0.04564
158.159 0.04613
158.309 0.04724
158.469 0.0467
158.629 0.04661
158.789 0.0469
158.939 0.04766
159.099 0.04755
159.259 0.04714
159.419 0.04543
159.569 0.04518
159.729 0.04537
159.889 0.04506
160.049 0.04421
160.199 0.04337
160.359 0.0413
160.509 0.04089
160.669 0.04104
160.829 0.0405
160.989 0.03952
161.139 0.0404
161.299 0.0403
161.459 0.03994
161.619 0.03915
161.769 0.03969
161.929 0.04012
162.089 0.04013
162.249 0.04
162.399 0.03984
162.559 0.04045
162.709 0.04201
162.869 0.0423
163.029 0.04195
163.189 0.04107
163.339 0.04203
163.499 0.04199
163.659 0.04158
163.819 0.04078
163.969 0.04154
164.129 0.04174
164.289 0.04174
164.449 0.04109
164.599 0.04105
164.759 0.04162
164.909 0.04346
165.069 0.04391
165.229 0.0436
165.389 0.04263
165.539 0.04362
165.699 0.04348
165.859 0.0432
166.019 0.04225
166.169 0.04316
166.329 0.04328
166.489 0.04318
166.649 0.04255
166.799 0.0427
166.959 0.04314
167.119 0.04314
167.279 0.04304
167.429 0.04268
167.589 0.04137
167.739 0.04226
167.899 0.04254
168.059 0.04203
168.219 0.04121
168.369 0.04199
168.529 0.04212
168.689 0.04196
168.849 0.04124
168.999 0.0418
169.159 0.04215
169.319 0.04211
169.479 0.04173
169.629 0.04159
169.789 0.04221
169.939 0.04374
170.099 0.04412
170.259 0.04352
170.419 0.04248
170.569 0.04333
170.729 0.04331
170.889 0.04332
171.049 0.04173
171.199 0.04187
171.359 0.04207
171.519 0.04167
171.679 0.04039
171.829 0.04046
171.989 0.04111
172.139 0.04265
172.299 0.04239
172.459 0.04217
172.619 0.04268
172.769 0.04406
172.929 0.04368
173.089 0.04358
173.249 0.0439
173.399 0.04437
173.559 0.04435
173.719 0.04373
173.879 0.0424
174.029 0.04242
174.189 0.043
174.349 0.04264
174.509 0.04198
174.659 0.04199
174.819 0.04259
174.969 0.04418
175.129 0.04382
175.289 0.04361
175.449 0.04412
175.599 0.04482
175.759 0.04469
175.919 0.04412
176.079 0.04239
176.229 0.04235
176.389 0.04269
176.549 0.04212
176.709 0.04102
176.859 0.04124
177.019 0.04174
177.169 0.04326
177.329 0.04302
177.489 0.04291
177.649 0.04345
177.799 0.04476
177.959 0.04437
178.119 0.04409
178.279 0.04255
178.429 0.04262
178.589 0.04306
178.749 0.04261
178.909 0.04113
179.059 0.04142
179.219 0.04193
179.369 0.04358
179.529 0.0431
179.689 0.04294
179.849 0.04344
179.999 0.04469
180.159 0.04442
180.319 0.04402
180.479 0.04443
180.629 0.04495
180.789 0.04515
180.949 0.04473
181.109 0.0432
181.259 0.04338
181.419 0.04382
181.579 0.04327
181.739 0.0426
181.889 0.04243
182.049 0.04293
182.199 0.0443
182.359 0.04387
182.519 0.04345
182.679 0.04362
182.829 0.0445
182.989 0.04453
183.149 0.04415
183.309 0.04257
183.459 0.04271
183.619 0.04323
183.779 0.04289
183.939 0.04175
184.089 0.04183
184.249 0.04228
184.399 0.04371
184.559 0.04344
184.719 0.04321
184.879 0.04358
185.029 0.04483
185.189 0.04462
185.349 0.04416
185.509 0.04248
185.659 0.04258
185.819 0.04297
185.979 0.04266
186.139 0.04128
186.289 0.04144
186.449 0.0419
186.599 0.04341
186.759 0.04311
186.919 0.04285
187.079 0.0434
187.229 0.04461
187.389 0.04427
187.549 0.04392
187.709 0.04434
187.859 0.04493
188.019 0.04517
188.179 0.0449
188.339 0.0432
188.489 0.04325
188.649 0.04382
188.799 0.04549
188.959 0.04529
189.119 0.04514
189.279 0.04576
189.429 0.04725
189.589 0.04691
189.749 0.04663
189.909 0.04724
190.059 0.04816
190.219 0.04806
190.379 0.04782
190.539 0.04618
190.689 0.04624
190.849 0.04679
191.009 0.04642
191.169 0.04525
191.319 0.04528
191.479 0.04567
191.629 0.04717
191.789 0.04671
191.949 0.04643
192.109 0.04694
192.259 0.0481
192.419 0.04784
192.579 0.04763
192.739 0.04602
192.889 0.04616
193.049 0.04664
193.209 0.04627
193.369 0.04487
193.519 0.04497
193.679 0.04569
193.829 0.04747
193.989 0.04715
194.149 0.04698
194.309 0.04749
194.459 0.04894
194.619 0.04858
194.779 0.04847
194.939 0.04897
195.089 0.04942
195.249 0.04976
195.409 0.0493
195.569 0.04777
195.719 0.04788
195.879 0.04837
196.029 0.05024
196.189 0.04995
196.349 0.04974
196.509 0.05025
196.659 0.05176
196.819 0.05147
196.979 0.05136
197.139 0.0518
197.289 0.0528
197.449 0.05311
197.609 0.05278
197.769 0.05134
197.919 0.0514
198.079 0.05192
198.239 0.05173
198.399 0.05055
198.549 0.05056
198.709 0.05107
198.859 0.05258
199.019 0.05223
199.179 0.05198
199.339 0.05234
199.489 0.05358
199.649 0.05341
199.809 0.05304
199.969 0.05166
200.119 0.05171
200.279 0.05224
200.439 0.05213
200.599 0.05062
200.749 0.05076
200.909 0.05128
201.059 0.05292
201.219 0.05257
201.379 0.05241
201.539 0.05282
201.689 0.05425
201.849 0.05393
202.009 0.05352
202.169 0.0519
202.319 0.05192
202.479 0.05232
202.639 0.0521
202.799 0.0506
202.949 0.05088
203.109 0.0514
203.259 0.05307
203.419 0.05278
203.579 0.05274
203.739 0.05321
203.889 0.05484
204.049 0.05452
204.209 0.05432
204.369 0.05475
204.519 0.05567
204.679 0.05589
204.839 0.05565
204.999 0.05403
205.149 0.05429
205.309 0.05465
205.469 0.05432
205.629 0.05316
205.779 0.0531
205.939 0.05362
206.089 0.05514
206.249 0.0549
206.409 0.0547
206.569 0.05502
206.719 0.05634
206.879 0.05629
207.039 0.05606
207.199 0.05433
207.349 0.05444
207.509 0.05478
207.669 0.05437
207.829 0.05289
207.979 0.05283
208.139 0.05331
208.289 0.05494
208.449 0.05462
208.609 0.05455
208.769 0.05503
208.919 0.0564
209.079 0.05597
209.239 0.05601
209.399 0.05449
209.549 0.05465
209.709 0.05505
209.869 0.05484
210.029 0.05316
210.179 0.05305
210.339 0.05334
210.489 0.05494
210.649 0.05454
210.809 0.05426
210.969 0.05468
211.119 0.05608
211.279 0.05571
211.439 0.05557
211.599 0.05598
211.749 0.05705
211.909 0.05724
212.069 0.057
212.229 0.0555
212.379 0.05552
212.539 0.05604
212.699 0.05583
212.859 0.05459
213.009 0.05453
213.169 0.05497
213.319 0.05635
213.479 0.05599
213.639 0.05575
213.799 0.05596
213.949 0.05722
214.109 0.05714
214.269 0.05681
214.429 0.05517
214.579 0.05526
214.739 0.05581
214.899 0.05562
215.059 0.05416
215.209 0.05432
215.369 0.05458
215.519 0.05608
215.679 0.05573
215.839 0.0556
215.999 0.05587
216.149 0.05733
216.309 0.05694
216.469 0.05664
216.629 0.05479
216.779 0.05487
216.939 0.05531
217.099 0.05499
217.259 0.05348
217.409 0.05365
217.569 0.05385
217.719 0.05558
217.879 0.0553
218.039 0.05516
218.199 0.05557
218.349 0.05713
218.509 0.05678
218.669 0.05664
218.829 0.05699
218.979 0.05814
219.139 0.05851
219.299 0.05813
219.459 0.05652
219.609 0.05661
219.769 0.05683
219.929 0.05665
220.089 0.0553
220.239 0.0551
220.399 0.05538
220.549 0.0569
220.709 0.05668
220.869 0.05652
221.029 0.05702
221.179 0.05841
221.339 0.05854
221.499 0.05821
221.659 0.05673
221.809 0.05697
221.969 0.05728
222.129 0.05711
222.289 0.05571
222.439 0.05586
222.599 0.05625
222.749 0.05783
222.909 0.05759
223.069 0.05739
223.229 0.05767
223.379 0.05919
223.539 0.05901
223.699 0.05877
223.859 0.05722
224.009 0.05752
224.169 0.05784
224.329 0.05769
224.489 0.05625
224.639 0.05647
224.799 0.05673
224.959 0.05629
225.119 0.05532
225.269 0.05517
225.429 0.05549
225.579 0.05703
225.739 0.05683
225.899 0.05642
226.059 0.05669
226.209 0.05786
226.369 0.05806
226.529 0.05779
226.689 0.05628
226.839 0.0566
226.999 0.05691
227.159 0.05655
227.319 0.05529
227.469 0.05531
227.629 0.05573
227.779 0.05747
227.939 0.05722
228.099 0.05675
228.259 0.05692
228.409 0.05832
228.569 0.05818
228.729 0.05817
228.889 0.05673
229.039 0.05705
229.199 0.05723
229.359 0.05693
229.519 0.05559
229.669 0.05573
229.829 0.05608
229.979 0.05795
230.139 0.05787
230.299 0.05743
230.459 0.05781
230.609 0.05922
230.769 0.05887
230.929 0.05876
231.089 0.05712
231.239 0.05745
231.399 0.05763
231.559 0.05729
231.719 0.05575
231.869 0.05591
232.029 0.05631
232.189 0.05614
232.349 0.05507
232.499 0.05469
232.659 0.05493
232.809 0.05657
232.969 0.0563
233.129 0.0562
233.289 0.05657
233.439 0.0579
233.599 0.05806
233.759 0.05772
233.919 0.05615
234.069 0.05629
234.229 0.05665
234.389 0.05632
234.549 0.05495
234.699 0.05489
234.859 0.05513
235.009 0.05662
235.169 0.05624
235.329 0.05602
235.489 0.05626
235.639 0.05768
235.799 0.05755
235.959 0.05711
236.119 0.0555
236.269 0.0556
236.429 0.05591
236.589 0.05563
236.749 0.0542
236.899 0.05453
237.059 0.05485
237.209 0.05646
237.369 0.05613
237.529 0.05597
237.689 0.05632
237.839 0.0577
237.999 0.05746
238.159 0.05713
238.319 0.05753
238.469 0.05834
238.629 0.05865
238.789 0.05843
238.949 0.05709
239.099 0.05734
239.259 0.05765
239.419 0.05746
239.579 0.05638
239.729 0.05622
239.939 0.05593
240.157 0.05627
240.257 0.05678
240.367 0.05766
240.517 0.0581
240.667 0.06035
240.827 0.0609
240.987 0.06017
241.147 0.05886
241.297 0.06004
241.457 0.05996
241.617 0.05974
241.777 0.05919
241.927 0.06021
242.087 0.06
242.247 0.05989
242.407 0.05936
242.557 0.05932
242.717 0.05973
242.877 0.06003
243.037 0.06002
243.187 0.05932
243.347 0.05783
243.497 0.05902
243.657 0.05937
243.817 0.05886
243.977 0.0579
244.127 0.05916
244.287 0.05874
