%t1 c1
1263.329 0.07797
1263.489 0.07892
1263.639 0.07763
1263.799 0.07793
1263.959 0.0778
1264.119 0.07881
1264.269 0.07758
1264.429 0.07724
1264.589 0.07741
1264.749 0.07824
1264.899 0.07735
1265.059 0.07841
1265.209 0.07717
1265.369 0.07761
1265.529 0.07714
1265.689 0.07833
1265.839 0.07708
1265.999 0.07719
1266.159 0.07739
1266.319 0.07814
1266.469 0.07707
1266.629 0.07642
1266.789 0.07671
1266.949 0.0774
1267.099 0.07684
1267.259 0.07792
1267.409 0.07671
1267.569 0.07687
1267.729 0.07674
1267.889 0.07784
1268.039 0.07672
1268.199 0.07656
1268.359 0.07689
1268.519 0.07749
1268.669 0.0765
1268.829 0.07753
1268.979 0.07627
1269.139 0.07619
1269.299 0.07588
1269.459 0.07693
1269.609 0.07575
1269.769 0.07565
1269.929 0.07581
1270.089 0.07682
1270.239 0.07585
1270.399 0.07537
1270.559 0.07581
1270.719 0.07631
1270.869 0.07558
1271.029 0.07658
1271.179 0.07542
1271.339 0.07596
1271.499 0.07592
1271.659 0.07701
1271.809 0.07583
1271.969 0.07576
1272.129 0.07605
1272.289 0.07704
1272.439 0.07616
1272.599 0.07565
1272.749 0.07453
1272.909 0.07503
1273.069 0.07465
1273.229 0.0759
1273.379 0.0747
1273.539 0.07496
1273.699 0.07504
1273.859 0.07607
1274.009 0.07493
1274.169 0.07456
1274.329 0.07491
1274.489 0.07573
1274.639 0.07507
1274.799 0.07617
1274.949 0.07494
1275.109 0.0754
1275.269 0.07519
1275.429 0.07629
1275.579 0.07508
1275.739 0.07514
1275.899 0.07533
1276.059 0.0762
1276.209 0.07516
1276.369 0.07466
1276.529 0.07533
1276.689 0.07617
1276.839 0.07577
1276.999 0.07696
1277.149 0.07572
1277.309 0.07599
1277.469 0.07592
1277.629 0.07706
1277.779 0.07593
1277.939 0.07568
1278.099 0.07603
1278.259 0.07677
1278.409 0.07599
1278.569 0.07712
1278.719 0.07577
1278.879 0.07634
1279.039 0.07584
1279.199 0.07676
1279.349 0.07547
1279.509 0.07537
1279.669 0.07555
1279.829 0.07658
1279.979 0.07553
1280.139 0.07515
1280.299 0.07555
1280.459 0.0761
1280.609 0.07556
1280.769 0.07653
1280.919 0.07529
1281.079 0.07555
1281.239 0.07538
1281.399 0.07633
1281.549 0.07516
1281.709 0.07488
1281.869 0.07534
1282.029 0.07634
1282.179 0.07561
1282.339 0.07673
1282.489 0.07552
1282.649 0.07605
1282.809 0.07563
1282.969 0.07657
1283.119 0.07551
1283.279 0.0754
1283.439 0.07551
1283.599 0.07641
1283.749 0.07543
1283.909 0.07498
1284.069 0.07553
1284.229 0.07624
1284.379 0.07575
1284.539 0.07674
1284.689 0.07545
1284.849 0.07557
1285.009 0.0752
1285.169 0.07633
1285.319 0.07506
1285.479 0.0748
1285.639 0.0751
1285.799 0.07594
1285.949 0.0751
1286.109 0.07633
1286.259 0.07529
1286.419 0.07595
1286.579 0.07531
1286.739 0.07613
1286.889 0.07524
1287.049 0.07539
1287.209 0.07536
1287.369 0.0765
1287.519 0.07545
1287.679 0.07496
1287.839 0.07529
1287.999 0.07583
1288.149 0.07505
1288.309 0.07602
1288.459 0.07476
1288.619 0.07511
1288.779 0.07476
1288.939 0.07573
1289.089 0.07459
1289.249 0.07441
1289.409 0.07448
1289.569 0.0755
1289.719 0.07459
1289.879 0.07395
1290.039 0.07444
1290.199 0.07484
1290.349 0.07414
1290.509 0.07515
1290.659 0.07392
1290.819 0.07425
1290.979 0.0742
1291.139 0.07508
1291.289 0.07403
1291.449 0.07366
1291.609 0.07391
1291.769 0.07474
1291.919 0.07391
1292.079 0.07498
1292.229 0.07381
1292.389 0.0743
1292.549 0.07401
1292.709 0.07509
1292.859 0.07396
1293.019 0.07402
1293.179 0.07405
1293.339 0.07492
1293.489 0.07382
1293.649 0.07335
1293.809 0.07374
1293.969 0.07438
1294.119 0.07385
1294.279 0.07491
1294.429 0.07379
1294.589 0.07419
1294.749 0.07405
1294.909 0.0751
1295.059 0.07406
1295.219 0.07381
1295.379 0.07464
1295.539 0.07534
1295.689 0.07441
1295.849 0.0756
1295.999 0.07435
1296.159 0.07504
1296.319 0.07477
1296.479 0.07577
1296.629 0.0746
1296.789 0.0747
1296.949 0.07462
1297.109 0.07563
1297.259 0.07463
1297.419 0.07417
1297.579 0.07463
1297.739 0.07523
1297.889 0.07456
1298.049 0.07569
1298.199 0.07452
1298.359 0.07499
1298.519 0.07482
1298.679 0.07588
1298.829 0.07469
1298.989 0.07441
1299.149 0.07444
1299.309 0.07536
1299.459 0.07443
1299.619 0.07557
1299.779 0.07592
1299.939 0.07627
1300.089 0.07597
1300.249 0.07678
1300.399 0.07559
1300.559 0.07577
1300.719 0.07571
1300.879 0.07662
1301.029 0.07558
1301.189 0.07525
1301.349 0.07577
1301.509 0.0767
1301.659 0.07614
1301.819 0.07731
1301.969 0.07599
1302.129 0.07652
1302.289 0.07627
1302.449 0.07739
1302.599 0.0763
1302.759 0.0763
1302.919 0.07645
1303.079 0.07725
1303.229 0.0763
1303.389 0.07575
1303.539 0.07489
1303.699 0.07581
1303.859 0.0754
1304.019 0.07644
1304.169 0.07519
1304.329 0.07534
1304.489 0.07527
1304.649 0.07639
1304.799 0.07536
1304.959 0.07525
1305.119 0.07556
1305.279 0.07633
1305.429 0.07552
1305.589 0.07652
1305.739 0.07536
1305.899 0.07599
1306.059 0.07565
1306.219 0.07669
1306.369 0.07551
1306.529 0.07551
1306.689 0.07561
1306.849 0.07675
1306.999 0.07589
1307.159 0.07558
1307.319 0.07606
1307.479 0.07657
1307.629 0.07593
1307.789 0.07692
1307.939 0.0756
1308.099 0.07606
1308.259 0.07594
1308.419 0.0769
1308.569 0.07577
1308.729 0.07489
1308.889 0.07509
1309.049 0.07604
1309.199 0.07514
1309.359 0.07619
1309.519 0.07649
1309.679 0.07682
1309.829 0.07631
1309.989 0.07752
1310.139 0.0763
1310.299 0.07655
1310.459 0.0766
1310.619 0.07751
1310.769 0.07647
1310.929 0.07608
1311.089 0.0763
1311.249 0.07698
1311.399 0.07626
1311.559 0.07734
1311.709 0.07612
1311.869 0.07649
1312.029 0.07609
1312.189 0.07723
1312.339 0.07613
1312.499 0.07608
1312.659 0.0762
1312.819 0.07704
1312.969 0.07595
1313.129 0.07547
1313.289 0.07601
1313.449 0.07667
1313.599 0.07614
1313.759 0.07726
1313.909 0.07605
1314.069 0.07628
1314.229 0.07614
1314.389 0.07732
1314.539 0.07629
1314.699 0.0761
1314.859 0.07627
1315.019 0.0769
1315.169 0.07595
1315.329 0.07715
1315.479 0.07599
1315.639 0.07669
1315.799 0.07635
1315.959 0.07742
1316.109 0.07627
1316.269 0.07631
1316.429 0.07637
1316.589 0.07743
1316.739 0.07643
1316.899 0.07748
1317.059 0.07768
1317.219 0.07823
1317.369 0.0776
1317.529 0.07882
1317.679 0.07772
1317.839 0.07824
1317.999 0.07804
1318.159 0.07914
1318.309 0.0779
1318.469 0.07777
1318.629 0.07796
1318.789 0.0787
1318.939 0.07789
1319.099 0.07896
1319.259 0.07941
1319.419 0.07979
1319.569 0.07921
1319.729 0.08034
1319.879 0.07919
1320.039 0.07937
1320.199 0.07931
1320.359 0.08018
1320.509 0.079
1320.669 0.07859
1320.829 0.07892
1320.989 0.07973
1321.139 0.07904
1321.299 0.08028
1321.449 0.07893
1321.609 0.07934
1321.769 0.07895
1321.929 0.08009
1322.079 0.07912
1322.239 0.07897
1322.399 0.07903
1322.559 0.07979
1322.709 0.07873
1322.869 0.07831
1323.029 0.07872
1323.189 0.0794
1323.339 0.07879
1323.499 0.07974
1323.649 0.07849
1323.809 0.0787
1323.969 0.07841
1324.129 0.07967
1324.279 0.07855
1324.439 0.07838
1324.599 0.07859
1324.759 0.07924
1324.909 0.07833
1325.069 0.07955
1325.229 0.07961
1325.389 0.07995
1325.539 0.0793
1325.699 0.08025
1325.849 0.07911
1326.009 0.07921
1326.169 0.07889
1326.329 0.07984
1326.479 0.07868
1326.639 0.07829
1326.799 0.07844
1326.959 0.07891
1327.109 0.07793
1327.269 0.07909
1327.429 0.07922
1327.589 0.0794
1327.739 0.07876
1327.899 0.07965
1328.049 0.07851
1328.209 0.07844
1328.369 0.07826
1328.529 0.07905
1328.679 0.07796
1328.839 0.079
1328.999 0.07884
1329.159 0.07897
1329.309 0.07808
1329.469 0.07914
1329.629 0.07937
1329.789 0.07941
1329.939 0.0788
1330.099 0.07966
1330.249 0.07842
1330.409 0.07812
1330.569 0.07796
1330.729 0.07862
1330.879 0.07756
1331.039 0.07854
1331.199 0.07842
1331.359 0.07856
1331.509 0.07775
1331.669 0.07888
1331.819 0.07765
1331.979 0.07774
1332.139 0.0775
1332.299 0.07822
1332.449 0.07705
1332.609 0.07649
1332.769 0.07642
1332.929 0.07684
1333.079 0.07573
1333.239 0.07682
1333.399 0.07698
1333.559 0.07703
1333.709 0.07623
1333.869 0.0774
1334.019 0.07639
1334.179 0.0763
1334.339 0.07591
1334.499 0.07641
1334.649 0.07517
1334.809 0.07639
1334.969 0.07619
1335.129 0.07665
1335.279 0.07562
1335.439 0.07648
1335.599 0.07694
1335.759 0.07674
1335.909 0.07618
1336.069 0.07726
1336.219 0.07632
1336.379 0.07612
1336.539 0.07576
1336.699 0.07618
1336.849 0.07535
1337.009 0.0766
1337.169 0.07647
1337.329 0.07671
1337.479 0.07573
1337.639 0.07664
1337.799 0.07708
1337.959 0.07686
1338.109 0.07632
1338.269 0.07726
1338.419 0.07614
1338.579 0.07608
1338.739 0.0759
1338.899 0.07642
1339.049 0.0756
1339.209 0.07679
1339.369 0.07674
1339.529 0.07697
1339.679 0.07621
1339.839 0.07718
1339.999 0.07758
1340.159 0.07723
1340.309 0.07668
1340.469 0.07751
1340.619 0.07644
1340.779 0.07621
1340.939 0.07599
1341.099 0.07643
1341.249 0.0754
1341.409 0.07653
1341.569 0.07642
1341.729 0.07652
1341.879 0.07585
1342.039 0.07681
1342.199 0.07725
1342.359 0.07694
1342.509 0.07657
1342.669 0.07742
1342.819 0.07644
1342.979 0.07609
1343.139 0.07584
1343.299 0.07599
1343.449 0.07507
1343.609 0.07628
1343.769 0.07617
1343.929 0.0761
1344.079 0.07524
1344.239 0.07601
1344.399 0.07638
1344.559 0.07602
1344.709 0.07547
1344.869 0.07622
1345.019 0.07525
1345.179 0.07623
1345.339 0.07581
1345.499 0.07598
1345.649 0.07512
1345.809 0.07623
1345.969 0.07634
1346.129 0.07625
1346.279 0.07556
1346.439 0.07634
1346.589 0.07527
1346.749 0.0753
1346.909 0.07463
1347.069 0.07503
1347.219 0.07386
1347.379 0.07468
1347.539 0.07444
1347.699 0.07455
1347.849 0.07369
1348.009 0.07481
1348.169 0.07508
1348.329 0.07514
1348.479 0.07431
1348.639 0.07511
1348.789 0.07403
1348.949 0.07367
1349.109 0.07335
1349.269 0.0738
1349.419 0.07265
1349.579 0.07337
1349.739 0.07303
1349.899 0.07306
1350.049 0.07211
1350.209 0.07307
1350.369 0.07331
1350.529 0.07324
1350.679 0.07263
1350.839 0.07312
1350.989 0.07221
1351.149 0.0717
1351.309 0.07135
1351.469 0.07189
1351.619 0.07078
1351.779 0.07168
1351.939 0.07145
1352.099 0.07159
1352.249 0.0708
1352.409 0.07155
1352.569 0.07192
1352.729 0.07165
1352.879 0.07107
1353.039 0.07159
1353.189 0.07061
1353.349 0.07023
1353.509 0.07001
1353.669 0.07057
1353.819 0.06954
1353.979 0.07048
1354.139 0.07035
1354.299 0.07043
1354.449 0.0696
1354.609 0.07066
1354.769 0.07088
1354.929 0.07082
1355.079 0.07022
1355.239 0.0709
1355.389 0.06988
1355.549 0.06954
1355.709 0.0694
1355.869 0.06985
1356.019 0.06876
1356.179 0.06968
1356.339 0.0695
1356.499 0.06945
1356.649 0.06874
1356.809 0.06971
1356.969 0.07016
1357.129 0.07031
1357.279 0.06984
1357.439 0.07068
1357.589 0.06982
1357.749 0.06947
1357.909 0.06945
1358.069 0.06988
1358.219 0.06882
1358.379 0.06963
1358.539 0.06962
1358.699 0.06971
1358.849 0.06897
1359.009 0.06998
1359.169 0.07065
1359.329 0.07045
1359.479 0.06996
1359.639 0.07062
1359.789 0.06986
1359.949 0.07098
1360.109 0.07041
1360.269 0.07081
1360.419 0.07022
1360.579 0.07121
1360.739 0.07135
1360.899 0.07149
1361.049 0.07077
1361.209 0.07176
1361.369 0.07232
1361.529 0.07189
1361.679 0.07106
1361.839 0.07175
1361.989 0.07089
1362.149 0.07221
1362.309 0.07196
1362.469 0.0723
1362.619 0.07139
1362.779 0.07241
1362.939 0.07263
1363.099 0.07271
1363.249 0.07201
1363.409 0.07302
1363.569 0.07359
1363.729 0.0732
1363.879 0.07244
1364.039 0.07299
1364.189 0.07224
1364.349 0.07339
1364.509 0.07316
1364.669 0.07359
1364.819 0.07258
1364.979 0.07362
1365.139 0.07377
1365.299 0.07376
1365.449 0.07294
1365.609 0.07381
1365.769 0.07457
1365.929 0.07408
1366.079 0.07337
1366.239 0.07397
1366.389 0.07317
1366.549 0.07434
1366.709 0.07405
1366.869 0.07432
1367.019 0.07337
1367.179 0.0744
1367.339 0.07449
1367.499 0.07449
1367.649 0.07373
1367.809 0.0747
1367.969 0.07539
1368.129 0.07507
1368.279 0.07427
1368.439 0.07494
1368.589 0.07392
1368.749 0.07508
1368.909 0.07472
1369.069 0.07496
1369.219 0.07399
1369.379 0.07515
1369.539 0.07527
1369.699 0.07534
1369.849 0.07463
1370.009 0.07566
1370.169 0.07632
1370.329 0.07578
1370.479 0.07484
1370.639 0.07545
1370.789 0.07438
1370.949 0.07538
1371.109 0.07519
1371.269 0.07535
1371.419 0.07449
1371.579 0.07557
1371.739 0.07584
1371.899 0.07601
1372.049 0.07514
1372.209 0.07613
1372.369 0.07659
1372.529 0.07586
1372.679 0.07511
1372.839 0.07574
1372.989 0.07477
1373.149 0.0758
1373.309 0.07546
1373.469 0.0757
1373.619 0.07489
1373.779 0.07595
1373.939 0.07617
1374.099 0.07614
1374.249 0.07519
1374.409 0.07601
1374.569 0.07651
1374.729 0.07591
1374.879 0.0752
1375.039 0.07601
1375.189 0.07502
1375.349 0.07607
1375.509 0.07552
1375.669 0.07568
1375.819 0.07467
1375.979 0.07586
1376.139 0.07596
1376.299 0.07586
1376.449 0.07487
1376.609 0.07576
1376.769 0.07619
1376.929 0.07568
1377.079 0.0749
1377.239 0.07571
1377.399 0.07658
1377.559 0.07773
1377.709 0.0772
1377.869 0.07735
1378.019 0.07623
1378.179 0.07738
1378.339 0.07739
1378.499 0.07739
1378.649 0.07631
1378.809 0.07724
1378.969 0.07758
1379.129 0.07703
1379.279 0.07617
1379.439 0.07708
1379.599 0.0777
1379.759 0.07885
1379.909 0.07823
1380.069 0.07847
1380.219 0.07744
1380.379 0.07858
1380.539 0.07856
1380.699 0.0787
1380.849 0.07758
1381.009 0.0786
1381.169 0.07874
1381.329 0.07807
1381.479 0.07723
1381.639 0.078
1381.799 0.07868
1381.959 0.07994
1382.109 0.07921
1382.269 0.07942
1382.419 0.07838
1382.579 0.07961
1382.739 0.07936
1382.899 0.07937
1383.049 0.07825
1383.209 0.07925
1383.369 0.07928
1383.529 0.0786
1383.679 0.07766
1383.839 0.07845
1383.999 0.07905
1384.159 0.08016
1384.309 0.07928
1384.469 0.07946
1384.619 0.0784
1384.779 0.0796
1384.939 0.07925
1385.099 0.07916
1385.249 0.07802
1385.409 0.07904
1385.569 0.07882
1385.729 0.07829
1385.879 0.07729
1386.039 0.07816
1386.199 0.07855
1386.359 0.07984
1386.509 0.07891
1386.669 0.07927
1386.829 0.07982
1386.989 0.08094
1387.139 0.08047
1387.299 0.08042
1387.449 0.07933
1387.609 0.08033
1387.769 0.08008
1387.929 0.07971
1388.079 0.07865
1388.239 0.07958
1388.399 0.0798
1388.559 0.08095
1388.709 0.07995
1388.869 0.08036
1389.029 0.08075
1389.189 0.08194
1389.339 0.08126
1389.499 0.08123
1389.649 0.08025
1389.809 0.08133
1389.969 0.081
1390.129 0.08073
1390.279 0.07959
1390.439 0.08051
1390.599 0.08056
1390.759 0.07981
1390.909 0.07859
1391.069 0.07905
1391.229 0.07941
1391.389 0.08063
1391.539 0.07981
1391.699 0.07988
1391.849 0.07882
1392.009 0.08004
1392.169 0.07961
1392.329 0.07924
1392.479 0.0782
1392.639 0.07912
1392.799 0.07902
1392.959 0.07846
1393.109 0.07725
1393.269 0.07777
1393.429 0.07799
1393.589 0.07914
1393.739 0.07836
1393.899 0.07831
1394.059 0.07878
1394.219 0.07996
1394.369 0.07925
1394.529 0.07907
1394.679 0.07802
1394.839 0.07892
1394.999 0.07867
1395.159 0.07806
1395.309 0.07691
1395.469 0.07762
1395.629 0.07777
1395.789 0.07918
1395.939 0.07815
1396.099 0.07848
1396.259 0.07888
1396.419 0.0801
1396.569 0.07936
1396.729 0.07937
1396.879 0.07842
1397.039 0.0793
1397.199 0.07886
1397.359 0.07836
1397.509 0.07723
1397.669 0.07821
1397.829 0.07813
1397.989 0.07921
1398.139 0.07799
1398.299 0.07842
1398.459 0.07879
1398.619 0.07997
1398.769 0.07909
1398.929 0.07946
1399.089 0.08023
1399.249 0.08149
1399.399 0.0809
1399.559 0.08054
1399.709 0.07934
1399.869 0.08044
1400.029 0.08014
1400.189 0.07952
1400.339 0.07828
1400.499 0.07873
1400.659 0.07889
1400.819 0.07986
1400.969 0.07884
1401.129 0.07919
1401.289 0.0798
1401.449 0.08097
1401.599 0.08019
1401.759 0.07976
1401.909 0.07866
1402.069 0.07981
1402.229 0.07957
1402.389 0.07938
1402.539 0.07826
1402.699 0.07864
1402.859 0.07881
1403.019 0.07986
1403.169 0.07893
1403.329 0.07942
1403.489 0.07985
1403.649 0.08091
1403.799 0.08001
1403.959 0.07989
1404.109 0.07896
1404.269 0.08015
1404.429 0.07993
1404.589 0.07968
1404.739 0.07844
1404.899 0.0791
1405.059 0.07915
1405.219 0.08033
1405.369 0.07936
1405.529 0.07979
1405.689 0.08031
1405.849 0.08137
1405.999 0.08053
1406.159 0.0805
1406.309 0.07952
1406.469 0.0808
1406.629 0.08042
1406.789 0.08024
1406.939 0.07909
1407.099 0.07973
1407.259 0.07975
1407.419 0.07905
1407.569 0.07802
1407.729 0.07873
1407.889 0.07909
1408.049 0.08021
1408.199 0.0792
1408.359 0.07934
1408.519 0.07987
1408.679 0.08097
1408.829 0.08052
1408.989 0.08041
1409.139 0.07901
1409.299 0.07995
1409.459 0.07964
1409.619 0.07909
1409.769 0.07793
1409.929 0.07855
1410.089 0.07884
1410.249 0.07998
1410.399 0.07904
1410.559 0.07953
1410.719 0.08003
1410.879 0.08129
1411.029 0.08069
1411.189 0.08069
1411.339 0.07974
1411.499 0.08075
1411.659 0.08045
1411.819 0.08014
1411.969 0.07897
1412.129 0.07982
1412.289 0.07985
1412.449 0.07916
1412.599 0.07796
1412.759 0.07852
1412.919 0.07891
1413.079 0.08003
1413.229 0.07928
1413.389 0.0795
1413.539 0.07851
1413.699 0.07979
1413.859 0.07934
1414.019 0.07921
1414.169 0.07819
1414.329 0.07915
1414.489 0.07926
1414.649 0.07866
1414.799 0.07753
1414.959 0.0782
1415.119 0.07871
1415.279 0.07987
1415.429 0.07899
1415.589 0.07923
1415.739 0.07799
1415.899 0.07924
1416.059 0.07895
1416.219 0.0789
1416.369 0.0777
1416.529 0.07871
1416.689 0.07861
1416.849 0.07803
1416.999 0.07696
1417.159 0.07779
1417.319 0.07811
1417.479 0.07927
1417.629 0.07841
1417.789 0.07855
1417.949 0.07913
1418.109 0.08036
1418.259 0.07997
1418.419 0.08002
1418.569 0.07875
1418.729 0.07968
1418.889 0.07958
1419.049 0.07914
1419.199 0.07799
1419.359 0.07892
1419.519 0.07922
1419.679 0.08037
1419.829 0.07936
1419.989 0.07969
1420.149 0.08017
1420.309 0.08134
1420.459 0.08081
1420.619 0.08094
1420.769 0.08005
1420.929 0.0811
1421.089 0.08083
1421.249 0.08062
1421.399 0.07953
1421.559 0.08061
1421.719 0.08092
1421.879 0.08052
1422.029 0.07955
1422.189 0.07998
1422.349 0.08044
1422.509 0.08152
1422.659 0.08084
1422.819 0.08114
1422.969 0.08017
1423.129 0.08146
1423.289 0.0812
1423.449 0.08083
1423.599 0.07959
1423.759 0.08071
1423.919 0.08081
1424.079 0.08031
1424.229 0.07915
1424.389 0.07963
1424.549 0.08006
1424.709 0.08105
1424.859 0.08041
1425.019 0.08078
1425.169 0.07964
1425.329 0.08077
1425.489 0.08035
1425.649 0.0801
1425.799 0.07892
1425.959 0.08008
1426.119 0.08012
1426.279 0.07972
1426.429 0.07857
1426.589 0.07914
1426.749 0.07945
1426.909 0.08065
1427.059 0.07986
1427.219 0.0803
1427.369 0.07914
1427.529 0.08038
1427.689 0.07991
1427.849 0.07979
1427.999 0.07867
1428.159 0.07987
1428.319 0.07988
1428.479 0.07953
1428.629 0.07833
1428.789 0.07914
1428.949 0.07938
1429.109 0.08054
1429.259 0.07964
1429.419 0.08016
1429.569 0.07904
1429.729 0.08036
1429.889 0.07972
1430.049 0.07973
1430.199 0.07877
1430.359 0.07997
1430.519 0.07988
1430.679 0.07959
1430.829 0.07831
1430.989 0.07918
1431.149 0.07947
1431.309 0.07885
1431.459 0.07792
1431.619 0.07845
1431.779 0.07899
1431.939 0.08015
1432.089 0.07953
1432.249 0.07982
1432.399 0.07879
1432.559 0.08009
1432.709 0.07938
1432.869 0.07941
1433.029 0.07818
1433.189 0.07913
1433.349 0.07936
1433.509 0.079
1433.659 0.07812
1433.819 0.07868
1433.979 0.07926
1434.139 0.0803
1434.289 0.0796
1434.449 0.07997
1434.599 0.07875
1434.759 0.07993
1434.919 0.07961
1435.079 0.07933
1435.229 0.07806
1435.389 0.07914
1435.549 0.07929
1435.709 0.07898
1435.859 0.07804
1436.019 0.07871
1436.179 0.07906
1436.339 0.08015
1436.489 0.07929
1436.649 0.07958
1436.799 0.07855
1436.959 0.0797
1437.119 0.07933
1437.279 0.07922
1437.429 0.07815
1437.589 0.07935
1437.749 0.07956
1437.909 0.07933
1438.059 0.07848
1438.219 0.07912
1438.379 0.07945
1438.539 0.08063
1438.689 0.07985
1438.849 0.08041
1438.999 0.07938
1439.159 0.08048
1439.319 0.08003
1439.479 0.07995
1439.629 0.07893
1439.789 0.08016
1439.949 0.08038
1440.109 0.08017
1440.259 0.07913
1440.419 0.07973
1440.579 0.08013
1440.739 0.08132
1440.889 0.08054
1441.049 0.0811
1441.199 0.07994
1441.359 0.08115
1441.519 0.08072
1441.679 0.08062
1441.829 0.07956
1441.989 0.08078
1442.149 0.08087
1442.309 0.08056
1442.459 0.07944
1442.619 0.08017
1442.779 0.08051
1442.939 0.08151
1443.089 0.08069
1443.249 0.08124
1443.399 0.08021
1443.559 0.08138
1443.719 0.08094
1443.879 0.08092
1444.029 0.07989
1444.189 0.08107
1444.349 0.08117
1444.509 0.08085
1444.659 0.07978
1444.819 0.08066
1444.979 0.08098
1445.139 0.08034
1445.289 0.07963
1445.449 0.08017
1445.599 0.07893
1445.759 0.08013
1445.919 0.07956
1446.079 0.07996
1446.229 0.07852
1446.389 0.07971
1446.549 0.07977
1446.709 0.07954
1446.859 0.0783
1447.019 0.07914
1447.179 0.07949
1447.339 0.07889
1447.489 0.0782
1447.649 0.07879
1447.799 0.07751
1447.959 0.07876
1448.119 0.07816
1448.279 0.07827
1448.429 0.0772
1448.589 0.07836
1448.749 0.07828
1448.909 0.07805
1449.059 0.0768
1449.219 0.07779
1449.369 0.07685
1449.529 0.07662
1449.689 0.07586
1449.849 0.07642
1449.999 0.07547
1450.159 0.07677
1450.319 0.07634
1450.479 0.07651
1450.629 0.07532
1450.789 0.07644
1450.949 0.07633
1451.109 0.07611
1451.259 0.07501
1451.419 0.07588
1451.579 0.07618
1451.739 0.07569
1451.889 0.07495
1452.049 0.07543
1452.199 0.07408
1452.359 0.07524
1452.519 0.07477
1452.679 0.07506
1452.829 0.07398
1452.989 0.07525
1453.149 0.07505
1453.309 0.07481
1453.459 0.07357
1453.619 0.07465
1453.779 0.07503
1453.939 0.0746
1454.089 0.07373
1454.249 0.07437
1454.399 0.07313
1454.559 0.07444
1454.719 0.07382
1454.879 0.07413
1455.029 0.07313
1455.189 0.07431
1455.349 0.07408
1455.509 0.07387
1455.659 0.07282
1455.819 0.07395
1455.979 0.07426
1456.139 0.07403
1456.289 0.07313
1456.449 0.07379
1456.609 0.07438
1456.769 0.07547
1456.919 0.07481
1457.079 0.07532
1457.229 0.07431
1457.389 0.0754
1457.549 0.07511
1457.709 0.07495
1457.859 0.07392
1458.019 0.07517
1458.179 0.07545
1458.339 0.07519
1458.489 0.07429
1458.649 0.07497
1458.809 0.07554
1458.969 0.07666
1459.119 0.07588
1459.279 0.07639
1459.429 0.07559
1459.589 0.07697
1459.749 0.07666
1459.909 0.07665
1460.059 0.07565
1460.219 0.07701
1460.379 0.07723
1460.539 0.07703
1460.689 0.076
1460.849 0.07663
1461.009 0.07708
1461.169 0.07824
1461.319 0.07742
1461.479 0.07793
1461.629 0.07695
1461.789 0.07815
1461.949 0.07777
1462.109 0.07763
1462.259 0.07654
1462.419 0.07791
1462.579 0.07799
1462.739 0.07886
1462.889 0.07754
1463.049 0.07829
1463.209 0.07871
1463.369 0.07953
1463.519 0.07865
1463.679 0.07908
1463.829 0.07803
1463.989 0.0792
1464.149 0.0787
1464.309 0.07849
1464.459 0.07745
1464.619 0.0785
1464.779 0.07861
1464.939 0.07853
1465.089 0.0774
1465.249 0.07802
1465.409 0.07867
1465.569 0.08002
1465.719 0.07925
1465.879 0.07983
1466.029 0.07884
1466.189 0.08011
1466.349 0.07933
1466.509 0.07938
1466.659 0.07832
1466.819 0.0797
1466.979 0.0796
1467.139 0.07934
1467.289 0.0782
1467.449 0.07904
1467.609 0.07935
1467.769 0.08037
1467.919 0.07949
1468.079 0.08005
1468.229 0.0789
1468.389 0.08017
1468.549 0.07957
1468.709 0.07984
1468.859 0.07878
1469.019 0.07992
1469.179 0.07987
1469.339 0.07945
1469.489 0.07819
1469.649 0.07919
1469.809 0.07934
1469.969 0.07867
1470.119 0.07782
1470.279 0.07838
1470.439 0.07873
1470.599 0.07987
1470.749 0.07928
1470.909 0.07947
1471.059 0.07857
1471.219 0.07974
1471.379 0.07957
1471.539 0.07922
1471.689 0.07804
1471.849 0.07911
1472.009 0.0793
1472.169 0.07874
1472.319 0.07796
1472.479 0.07854
1472.639 0.07917
1472.799 0.08017
1472.949 0.07933
1473.109 0.07965
1473.259 0.07839
1473.419 0.07964
1473.579 0.07927
1473.739 0.079
1473.889 0.0778
1474.049 0.07895
1474.209 0.07921
1474.369 0.07887
1474.519 0.07802
1474.679 0.07876
1474.839 0.07937
1474.999 0.08046
1475.149 0.07977
1475.309 0.08019
1475.459 0.07911
1475.619 0.0803
1475.779 0.08
1475.939 0.07994
1476.089 0.07895
1476.249 0.08005
1476.409 0.08025
1476.569 0.07983
1476.719 0.07912
1476.879 0.07975
1477.039 0.0803
1477.199 0.08138
1477.349 0.08071
1477.509 0.08103
1477.659 0.08013
1477.819 0.08129
1477.979 0.08112
1478.139 0.08092
1478.289 0.07966
1478.449 0.08079
1478.609 0.08101
1478.769 0.08066
1478.919 0.07959
1479.079 0.08009
1479.239 0.08056
1479.399 0.08164
1479.549 0.08086
1479.709 0.08154
1479.859 0.08048
1480.019 0.08172
1480.179 0.08139
1480.339 0.08117
1480.489 0.08003
1480.649 0.08124
1480.809 0.08152
1480.969 0.08127
1481.119 0.08046
1481.279 0.08115
1481.439 0.08162
1481.599 0.08288
1481.749 0.08219
1481.909 0.08273
1482.059 0.08153
1482.219 0.08269
1482.379 0.08253
1482.539 0.08236
1482.689 0.08134
1482.849 0.0826
1483.009 0.08277
1483.169 0.08264
