%Time3 coef_friccion3
1219.174 0.06281
1219.334 0.06132
1219.484 0.06242
1219.644 0.06291
1219.804 0.06277
1219.964 0.06197
1220.114 0.0628
1220.274 0.06099
1220.424 0.06191
1220.584 0.06297
1220.744 0.06334
1220.904 0.06189
1221.054 0.06289
1221.214 0.0637
1221.374 0.06378
1221.534 0.06266
1221.684 0.06391
1221.844 0.062
1222.004 0.0606
1222.164 0.06021
1222.314 0.06103
1222.474 0.05928
1222.624 0.06037
1222.784 0.06139
1222.944 0.06148
1223.104 0.06025
1223.254 0.06169
1223.414 0.06233
1223.574 0.06225
1223.734 0.06161
1223.884 0.06278
1224.044 0.06096
1224.194 0.06228
1224.354 0.06361
1224.514 0.06423
1224.674 0.06263
1224.824 0.06398
1224.984 0.06486
1225.144 0.06487
1225.304 0.0639
1225.454 0.06525
1225.614 0.06366
1225.774 0.06235
1225.934 0.06204
1226.084 0.06282
1226.244 0.06097
1226.394 0.06253
1226.554 0.06378
1226.714 0.06423
1226.874 0.06294
1227.024 0.06434
1227.184 0.06506
1227.344 0.0649
1227.504 0.06413
1227.654 0.06537
1227.814 0.06379
1227.974 0.06276
1228.134 0.06249
1228.284 0.06319
1228.444 0.06151
1228.594 0.06287
1228.754 0.06408
1228.914 0.06448
1229.074 0.06354
1229.224 0.06494
1229.384 0.06529
1229.544 0.06504
1229.704 0.06439
1229.854 0.06567
1230.014 0.06411
1230.164 0.06527
1230.324 0.06669
1230.484 0.06738
1230.644 0.06573
1230.794 0.06713
1230.954 0.06813
1231.114 0.0683
1231.274 0.06746
1231.424 0.0687
1231.584 0.06717
1231.744 0.06577
1231.904 0.06515
1232.054 0.06614
1232.214 0.06423
1232.364 0.0655
1232.524 0.06682
1232.684 0.06732
1232.844 0.06587
1232.994 0.06728
1233.154 0.06816
1233.314 0.06825
1233.474 0.06752
1233.624 0.06877
1233.784 0.06697
1233.944 0.06574
1234.104 0.06528
1234.254 0.06602
1234.414 0.0643
1234.564 0.0657
1234.724 0.06675
1234.884 0.06705
1235.044 0.06565
1235.194 0.06711
1235.354 0.06777
1235.514 0.06765
1235.674 0.06682
1235.824 0.06792
1235.984 0.06626
1236.144 0.0653
1236.304 0.06535
1236.454 0.0658
1236.614 0.06422
1236.764 0.06553
1236.924 0.06662
1237.084 0.06688
1237.244 0.06572
1237.394 0.06699
1237.554 0.06502
1237.714 0.06346
1237.874 0.06298
1238.024 0.06406
1238.184 0.06238
1238.334 0.06353
1238.494 0.06486
1238.654 0.06526
1238.814 0.06371
1238.964 0.0649
1239.124 0.0656
1239.284 0.06578
1239.444 0.06485
1239.594 0.06616
1239.754 0.06402
1239.914 0.06263
1240.074 0.06259
1240.224 0.06356
1240.384 0.06193
1240.534 0.06338
1240.694 0.06466
1240.854 0.06499
1241.014 0.06368
1241.164 0.06503
1241.324 0.06558
1241.484 0.06556
1241.644 0.06481
1241.794 0.06606
1241.954 0.06413
1242.104 0.06506
1242.264 0.066
1242.424 0.06642
1242.584 0.06472
1242.734 0.06619
1242.894 0.06725
1243.054 0.06746
1243.214 0.0662
1243.364 0.0675
1243.524 0.06578
1243.684 0.06424
1243.844 0.06371
1243.994 0.06485
1244.154 0.06307
1244.304 0.06407
1244.464 0.06525
1244.624 0.06549
1244.784 0.06402
1244.934 0.06522
1245.094 0.06598
1245.254 0.0661
1245.414 0.06517
1245.564 0.06643
1245.724 0.06457
1245.884 0.06324
1246.044 0.06294
1246.194 0.06371
1246.354 0.06186
1246.504 0.06297
1246.664 0.06402
1246.824 0.06407
1246.984 0.06264
1247.134 0.06395
1247.294 0.06425
1247.454 0.06418
1247.614 0.06342
1247.764 0.06446
1247.924 0.06236
1248.074 0.06343
1248.234 0.0645
1248.394 0.06503
1248.554 0.06327
1248.704 0.06439
1248.864 0.06508
1249.024 0.06509
1249.184 0.06387
1249.334 0.06485
1249.494 0.06517
1249.654 0.06503
1249.814 0.06447
1249.964 0.06517
1250.124 0.06332
1250.274 0.06427
1250.434 0.06513
1250.594 0.06549
1250.754 0.06411
1250.904 0.06526
1251.064 0.06594
1251.224 0.06574
1251.384 0.06472
1251.534 0.06566
1251.694 0.06359
1251.844 0.06451
1252.004 0.06549
1252.164 0.06617
1252.324 0.06433
1252.474 0.06535
1252.634 0.06602
1252.794 0.06601
1252.954 0.06487
1253.104 0.06604
1253.264 0.06658
1253.424 0.06613
1253.584 0.06525
1253.734 0.06601
1253.894 0.06368
1254.044 0.06448
1254.204 0.06531
1254.364 0.0657
1254.524 0.06395
1254.674 0.06499
1254.834 0.06571
1254.994 0.06584
1255.154 0.06462
1255.304 0.06552
1255.464 0.06362
1255.614 0.06457
1255.774 0.06558
1255.934 0.06603
1256.094 0.06401
1256.244 0.06485
1256.404 0.06546
1256.564 0.0656
1256.724 0.06419
1256.874 0.06508
1257.034 0.06541
1257.194 0.06529
1257.354 0.06416
1257.504 0.06474
1257.664 0.06264
1257.814 0.0635
1257.974 0.06433
1258.134 0.06467
1258.294 0.06284
1258.444 0.06374
1258.604 0.0643
1258.764 0.06427
1258.924 0.06297
1259.074 0.06379
1259.234 0.06408
1259.384 0.06616
1259.544 0.06694
1259.704 0.06758
1259.864 0.06559
1260.014 0.06649
1260.174 0.06726
1260.334 0.06743
1260.494 0.06571
1260.644 0.06668
1260.804 0.06708
1260.964 0.06708
1261.124 0.06606
1261.274 0.06691
1261.434 0.06483
1261.584 0.06549
1261.744 0.06634
1261.904 0.06678
1262.064 0.06511
1262.214 0.06627
1262.374 0.06711
1262.534 0.06722
1262.694 0.06585
1262.844 0.0667
1263.004 0.06685
1263.164 0.067
1263.324 0.06652
1263.474 0.06703
1263.634 0.06508
1263.784 0.06572
1263.944 0.06638
1264.104 0.06658
1264.264 0.06493
1264.414 0.06565
1264.574 0.06634
1264.734 0.06632
1264.894 0.06516
1265.044 0.06595
1265.204 0.06375
1265.354 0.06456
1265.514 0.06534
1265.674 0.06591
1265.834 0.06396
1265.984 0.06477
1266.144 0.06548
1266.304 0.06531
1266.464 0.06387
1266.614 0.06469
1266.774 0.06516
1266.934 0.06521
1267.094 0.06437
1267.244 0.06504
1267.404 0.06295
1267.554 0.06377
1267.714 0.06458
1267.874 0.06491
1268.034 0.06323
1268.184 0.06396
1268.344 0.06443
1268.504 0.06448
1268.664 0.06329
1268.814 0.06415
1268.974 0.06227
1269.124 0.0628
1269.284 0.06392
1269.444 0.06436
1269.604 0.06254
1269.754 0.06355
1269.914 0.06446
1270.074 0.06441
1270.234 0.06312
1270.384 0.06398
1270.544 0.06428
1270.704 0.06451
1270.864 0.0637
1271.014 0.06448
1271.174 0.06225
1271.324 0.06314
1271.484 0.06398
1271.644 0.06409
1271.804 0.06246
1271.954 0.06346
1272.114 0.06416
1272.274 0.06416
1272.434 0.06311
1272.584 0.06386
1272.744 0.06177
1272.894 0.06249
1273.054 0.06321
1273.214 0.06384
1273.374 0.06181
1273.524 0.06284
1273.684 0.06355
1273.844 0.06364
1274.004 0.06232
1274.154 0.06355
1274.314 0.06389
1274.474 0.0641
1274.634 0.06313
1274.784 0.06375
1274.944 0.0619
1275.094 0.06275
1275.254 0.0636
1275.414 0.0638
1275.574 0.06207
1275.724 0.06276
1275.884 0.06327
1276.044 0.06344
1276.204 0.06221
1276.354 0.06318
1276.514 0.06314
1276.664 0.06526
1276.824 0.06615
1276.984 0.06651
1277.144 0.06465
1277.294 0.06539
1277.454 0.06601
1277.614 0.06605
1277.774 0.06474
1277.924 0.06556
1278.084 0.06589
1278.244 0.06594
1278.404 0.06506
1278.554 0.0657
1278.714 0.06341
1278.864 0.06416
1279.024 0.06489
1279.184 0.06529
1279.344 0.06367
1279.494 0.06459
1279.654 0.06534
1279.814 0.0654
1279.974 0.06436
1280.124 0.06503
1280.284 0.06515
1280.434 0.06728
1280.594 0.06808
1280.754 0.06867
1280.914 0.06675
1281.064 0.0673
1281.224 0.06801
1281.384 0.06824
1281.544 0.06689
1281.694 0.06771
1281.854 0.06803
1282.014 0.06815
1282.174 0.06707
1282.324 0.06756
1282.484 0.06552
1282.634 0.06615
1282.794 0.06689
1282.954 0.06709
1283.114 0.06528
1283.264 0.06596
1283.424 0.0666
1283.584 0.06657
1283.744 0.0654
1283.894 0.06609
1284.054 0.06606
1284.204 0.0684
1284.364 0.06926
1284.524 0.06996
1284.684 0.06783
1284.841 0.06677
1285.001 0.06664
1285.151 0.06746
1285.311 0.06597
1285.461 0.06735
1285.621 0.06873
1285.781 0.06912
1285.941 0.06816
1286.091 0.06983
1286.251 0.06846
1286.411 0.06703
1286.571 0.06648
1286.721 0.06783
1286.881 0.06611
1287.041 0.06524
1287.201 0.06537
1287.351 0.06602
1287.511 0.06452
1287.661 0.06635
1287.821 0.06737
1287.981 0.06747
1288.141 0.06692
1288.291 0.06838
1288.451 0.06674
1288.611 0.06539
1288.771 0.06512
1288.921 0.06613
1289.081 0.06525
1289.231 0.06695
1289.391 0.06816
1289.551 0.06871
1289.711 0.06745
1289.861 0.06923
1290.021 0.06777
1290.181 0.06618
1290.341 0.0658
1290.491 0.06737
1290.651 0.06604
1290.811 0.06529
1290.971 0.06532
1291.121 0.06593
1291.281 0.06453
1291.431 0.06636
1291.591 0.0675
1291.751 0.06782
1291.911 0.06705
1292.061 0.0687
1292.221 0.06701
1292.381 0.06589
1292.541 0.06549
1292.691 0.06664
1292.851 0.06524
1293.001 0.06676
1293.161 0.0681
1293.321 0.06825
1293.481 0.06714
1293.631 0.06881
1293.791 0.06783
1293.951 0.06648
1294.111 0.06609
1294.261 0.06708
1294.421 0.0657
1294.581 0.06483
1294.741 0.06452
1294.891 0.06529
1295.051 0.0639
1295.201 0.06532
1295.361 0.06636
1295.521 0.06653
1295.681 0.06571
1295.831 0.06722
1295.991 0.06569
1296.151 0.06458
1296.311 0.0643
1296.461 0.06513
1296.621 0.06359
1296.771 0.06511
1296.931 0.0665
1297.091 0.06708
1297.251 0.06601
1297.401 0.06788
1297.561 0.06636
1297.721 0.06475
1297.881 0.06412
1298.031 0.06559
1298.191 0.06597
1298.351 0.06613
1298.511 0.0652
1298.661 0.06577
1298.821 0.06363
1298.971 0.06439
1299.131 0.06513
1299.291 0.06534
1299.451 0.06379
1299.601 0.06468
1299.761 0.06531
1299.921 0.06531
1300.081 0.06393
1300.231 0.06482
1300.391 0.06481
1300.541 0.06694
1300.701 0.06774
1300.861 0.06819
1301.021 0.06604
1301.171 0.06696
1301.331 0.06792
1301.491 0.06767
1301.651 0.0664
1301.801 0.06737
1301.961 0.06775
1302.121 0.06784
1302.281 0.06671
1302.431 0.06703
1302.591 0.06469
1302.741 0.06558
1302.901 0.06632
1303.061 0.06678
1303.221 0.06488
1303.371 0.0659
1303.531 0.06666
1303.691 0.06655
1303.851 0.06514
1304.001 0.06598
1304.161 0.06622
1304.321 0.06625
1304.481 0.06571
1304.631 0.06637
1304.791 0.06422
1304.941 0.06508
1305.101 0.06597
1305.261 0.0663
1305.421 0.06469
1305.571 0.06577
1305.731 0.06622
1305.891 0.06625
1306.051 0.06507
1306.201 0.0659
1306.361 0.06387
1306.511 0.06464
1306.671 0.06572
1306.831 0.06626
1306.991 0.06443
1307.141 0.06519
1307.301 0.06608
1307.461 0.06607
1307.621 0.065
1307.771 0.0659
1307.931 0.06608
1308.091 0.0662
1308.251 0.0653
1308.401 0.06623
1308.561 0.06453
1308.711 0.06555
1308.871 0.06673
1309.031 0.06701
1309.191 0.06553
1309.341 0.06661
1309.501 0.06732
1309.661 0.06725
1309.821 0.06633
1309.971 0.06737
1310.131 0.06544
1310.291 0.06424
1310.451 0.06369
1310.601 0.06455
1310.761 0.0627
1310.911 0.06384
1311.071 0.06505
1311.231 0.06528
1311.391 0.06391
1311.541 0.0653
1311.701 0.06585
1311.861 0.06597
1312.021 0.06518
1312.171 0.06639
1312.331 0.06452
1312.491 0.0634
1312.651 0.06323
1312.801 0.06384
1312.961 0.06214
1313.111 0.06351
1313.271 0.06463
1313.431 0.06499
1313.591 0.06381
1313.741 0.06554
1313.901 0.06406
1314.061 0.06261
1314.221 0.062
1314.371 0.06322
1314.531 0.06144
1314.691 0.06051
1314.851 0.06065
1315.001 0.06124
1315.161 0.05988
1315.311 0.06161
1315.471 0.06274
1315.631 0.06312
1315.791 0.06213
1315.941 0.06397
1316.101 0.06262
1316.261 0.06144
1316.421 0.06104
1316.571 0.06236
1316.731 0.06079
1316.891 0.06028
1317.051 0.06029
1317.201 0.06109
1317.361 0.05994
1317.511 0.06179
1317.671 0.06286
1317.831 0.06292
1317.991 0.06226
1318.141 0.06401
1318.301 0.06291
1318.461 0.06175
1318.621 0.0615
1318.771 0.06279
1318.931 0.06153
1319.091 0.06112
1319.251 0.0612
1319.401 0.06211
1319.561 0.06112
1319.711 0.06286
1319.871 0.06193
1320.031 0.06071
1320.191 0.06016
1320.341 0.06177
1320.501 0.06073
1320.661 0.05991
1320.821 0.05977
1320.971 0.06095
1321.131 0.06009
1321.291 0.05971
1321.451 0.05976
1321.601 0.06076
1321.761 0.05999
1321.911 0.06186
1322.071 0.06106
1322.231 0.06004
1322.391 0.05971
1322.541 0.06132
1322.701 0.06066
1322.861 0.05998
1323.021 0.06011
1323.171 0.06142
1323.331 0.06049
1323.491 0.06023
1323.651 0.06021
1323.801 0.06098
1323.961 0.06014
1324.111 0.06189
1324.271 0.06114
1324.431 0.06027
1324.591 0.06009
1324.741 0.06179
1324.901 0.06091
1325.061 0.06018
1325.221 0.06039
1325.371 0.06163
1325.531 0.06084
1325.691 0.06076
1325.851 0.06063
1326.001 0.06131
1326.161 0.06039
1326.311 0.06239
1326.471 0.06155
1326.631 0.06061
1326.791 0.06029
1326.941 0.06199
1327.101 0.06094
1327.261 0.0601
1327.421 0.06005
1327.571 0.06128
1327.731 0.06039
1327.891 0.0601
1328.051 0.06019
1328.201 0.06074
1328.361 0.05974
1328.511 0.06169
1328.671 0.06078
1328.831 0.05991
1328.991 0.05954
1329.141 0.06123
1329.301 0.06012
1329.461 0.05922
1329.621 0.05915
1329.771 0.06029
1329.931 0.05925
1330.091 0.059
1330.251 0.05904
1330.401 0.05982
1330.561 0.05893
1330.711 0.06078
1330.871 0.05966
1331.031 0.05875
1331.191 0.05851
1331.341 0.06023
1331.501 0.05902
1331.661 0.05816
1331.821 0.05821
1331.971 0.05927
1332.131 0.05843
1332.291 0.05837
1332.451 0.05817
1332.601 0.0587
1332.761 0.05798
1332.911 0.05994
1333.071 0.05912
1333.231 0.0581
1333.391 0.05779
1333.541 0.05942
1333.701 0.05829
1333.861 0.05756
1334.021 0.05738
1334.171 0.05838
1334.331 0.05743
1334.481 0.05906
1334.641 0.06057
1334.801 0.06103
1334.961 0.06004
1335.111 0.06186
1335.271 0.06104
1335.431 0.06004
1335.591 0.0596
1335.741 0.06131
1335.901 0.06011
1336.061 0.05919
1336.221 0.0591
1336.371 0.06024
1336.531 0.05926
1336.691 0.05909
1336.851 0.05907
1337.001 0.05944
1337.161 0.05865
1337.311 0.06057
1337.471 0.05985
1337.631 0.05896
1337.791 0.05861
1337.941 0.06014
1338.101 0.05903
1338.261 0.05817
1338.421 0.05814
1338.571 0.0589
1338.731 0.05791
1338.891 0.05764
1339.051 0.05765
1339.201 0.05827
1339.361 0.05743
1339.511 0.05924
1339.671 0.05828
1339.831 0.0574
1339.991 0.05738
1340.141 0.059
1340.301 0.05788
1340.461 0.05714
1340.621 0.05721
1340.771 0.0583
1340.931 0.05736
1341.081 0.05929
1341.241 0.06096
1341.401 0.06121
1341.561 0.06048
1341.711 0.06261
1341.871 0.06169
1342.031 0.06063
1342.191 0.06054
1342.341 0.062
1342.501 0.06098
1342.661 0.06039
1342.821 0.06034
1342.971 0.06138
1343.131 0.06015
1343.281 0.06195
1343.441 0.06328
1343.601 0.06353
1343.761 0.06276
1343.911 0.06458
1344.071 0.06347
1344.231 0.06257
1344.391 0.06241
1344.541 0.06391
1344.701 0.06275
1344.861 0.06214
1345.021 0.06209
1345.171 0.06285
1345.331 0.06202
1345.481 0.06376
1345.641 0.06506
1345.801 0.06556
1345.961 0.06491
1346.111 0.06647
1346.271 0.06542
1346.431 0.06422
1346.591 0.06406
1346.741 0.06551
1346.901 0.06444
1347.061 0.06391
1347.221 0.06383
1347.371 0.06475
1347.531 0.06368
1347.681 0.06556
1347.841 0.06479
1348.001 0.06391
1348.161 0.06331
1348.311 0.06505
1348.471 0.06375
1348.631 0.06272
1348.791 0.06235
1348.941 0.06376
1349.101 0.06263
1349.261 0.06203
1349.421 0.06194
1349.571 0.06277
1349.731 0.06158
1349.881 0.06329
1350.041 0.06443
1350.201 0.06488
1350.361 0.06428
1350.511 0.06586
1350.671 0.06476
1350.831 0.0635
1350.991 0.06317
1351.141 0.06438
1351.301 0.06331
1351.461 0.06263
1351.621 0.06258
1351.771 0.06327
1351.931 0.06219
1352.081 0.0638
1352.241 0.06503
1352.401 0.0653
1352.561 0.06483
1352.711 0.06629
1352.871 0.06519
1353.031 0.06408
1353.191 0.06383
1353.341 0.06481
1353.501 0.06349
1353.661 0.063
1353.821 0.06312
1353.971 0.06364
1354.131 0.0625
1354.281 0.06417
1354.441 0.06302
1354.601 0.06154
1354.761 0.06116
1354.911 0.06263
1355.071 0.06123
1355.231 0.06013
1355.391 0.06019
1355.541 0.061
1355.701 0.05983
1355.851 0.06142
1356.011 0.06272
1356.171 0.06333
1356.331 0.06238
1356.481 0.06421
1356.641 0.0631
1356.801 0.06191
1356.961 0.06148
1357.111 0.0629
1357.271 0.06158
1357.431 0.06069
1357.591 0.06044
1357.741 0.06127
1357.901 0.05976
1358.051 0.06121
1358.211 0.06261
1358.371 0.06301
1358.531 0.06217
1358.681 0.06347
1358.841 0.06232
1359.001 0.06073
1359.161 0.0605
1359.311 0.0619
1359.471 0.06068
1359.631 0.05975
1359.791 0.05982
1359.941 0.06046
1360.101 0.0591
1360.251 0.06067
1360.411 0.06194
1360.571 0.06232
1360.731 0.06149
1360.881 0.06322
1361.041 0.06182
1361.201 0.06057
1361.361 0.06014
1361.511 0.06137
1361.671 0.06003
1361.831 0.0593
1361.991 0.05993
1362.141 0.06048
1362.301 0.05908
1362.451 0.06052
1362.611 0.0617
1362.771 0.06207
1362.931 0.06124
1363.081 0.06256
1363.241 0.06113
1363.401 0.05982
1363.561 0.05951
1363.711 0.06049
1363.871 0.05909
1364.021 0.06034
1364.181 0.06176
1364.341 0.0622
1364.501 0.06099
1364.651 0.06224
1364.811 0.06326
1364.971 0.06337
1365.131 0.06291
1365.281 0.06417
1365.441 0.06275
1365.601 0.06139
1365.761 0.061
1365.911 0.06185
1366.071 0.06057
1366.221 0.06176
1366.381 0.06305
1366.541 0.06336
1366.701 0.06214
1366.851 0.06354
1367.011 0.06418
1367.171 0.06411
1367.331 0.06356
1367.481 0.06466
1367.641 0.06312
1367.801 0.06208
1367.961 0.06204
1368.111 0.0627
1368.271 0.06125
1368.421 0.06242
1368.581 0.06344
1368.741 0.06352
1368.901 0.06241
1369.051 0.06378
1369.211 0.06216
1369.371 0.06095
1369.531 0.06043
1369.681 0.0614
1369.841 0.05989
1369.991 0.06115
1370.151 0.06254
1370.311 0.06304
1370.471 0.06169
1370.621 0.06303
1370.781 0.06409
1370.941 0.06432
1371.101 0.06349
1371.251 0.06505
1371.411 0.06348
1371.571 0.06211
1371.731 0.06174
1371.881 0.06272
1372.041 0.06136
1372.191 0.06234
1372.351 0.06386
1372.511 0.06412
1372.671 0.0628
1372.821 0.06414
1372.981 0.06509
1373.141 0.06522
1373.301 0.06459
1373.451 0.06585
1373.611 0.06411
1373.771 0.06285
1373.931 0.06246
1374.081 0.0633
1374.241 0.06178
1374.391 0.06297
1374.551 0.06429
1374.711 0.06442
1374.871 0.06318
1375.021 0.06452
1375.181 0.06538
1375.341 0.06478
1375.501 0.06427
1375.651 0.06553
1375.811 0.06394
1375.971 0.06284
1376.131 0.06252
1376.281 0.06331
1376.441 0.0621
1376.591 0.06345
1376.751 0.06466
1376.911 0.06484
1377.071 0.06386
1377.221 0.06519
1377.381 0.06389
1377.541 0.06255
1377.701 0.06215
1377.851 0.0632
1378.011 0.06159
1378.171 0.0606
1378.331 0.06071
1378.481 0.06127
1378.641 0.06015
1378.791 0.0615
1378.951 0.06247
1379.111 0.06253
1379.271 0.06157
1379.421 0.06293
1379.581 0.06167
1379.741 0.0604
1379.901 0.06013
1380.051 0.06111
1380.211 0.05956
1380.361 0.061
1380.521 0.06232
1380.681 0.0629
1380.841 0.06186
1380.991 0.06325
1381.151 0.06408
1381.311 0.06391
1381.471 0.06321
1381.621 0.06456
1381.781 0.06325
1381.941 0.0622
1382.101 0.0621
1382.251 0.0628
1382.411 0.06133
1382.561 0.06291
1382.721 0.06404
1382.881 0.06444
1383.041 0.0634
1383.191 0.06471
1383.351 0.06329
1383.511 0.06169
1383.671 0.06111
1383.821 0.06234
1383.981 0.0609
1384.141 0.05989
1384.301 0.0598
1384.451 0.06021
1384.611 0.05865
1384.761 0.06008
1384.921 0.06124
1385.081 0.06136
1385.241 0.06041
1385.391 0.06163
1385.551 0.06001
1385.711 0.05857
1385.871 0.05829
1386.021 0.05925
1386.181 0.0576
1386.331 0.05868
1386.491 0.05977
1386.651 0.06002
1386.811 0.05868
1386.961 0.06012
1387.121 0.06104
1387.281 0.06109
1387.441 0.06023
1387.591 0.06116
1387.751 0.05963
1387.911 0.05832
1388.071 0.05807
1388.221 0.0589
1388.381 0.05717
1388.531 0.0581
1388.691 0.05919
1388.851 0.05939
1389.011 0.05813
1389.161 0.05919
1389.321 0.05981
1389.481 0.05968
1389.641 0.05888
1389.791 0.05963
1389.951 0.05792
1390.101 0.05882
1390.261 0.05988
1390.421 0.06033
1390.581 0.05888
1390.731 0.0597
1390.891 0.06053
1391.051 0.06062
1391.211 0.05958
1391.361 0.06073
1391.521 0.06105
1391.681 0.06077
1391.841 0.05998
1391.991 0.06054
1392.151 0.05885
1392.301 0.05987
1392.461 0.06085
1392.621 0.06114
1392.781 0.0596
1392.931 0.06035
1393.091 0.06076
1393.251 0.06069
1393.411 0.05993
1393.561 0.06079
1393.721 0.05883
1393.871 0.05939
1394.031 0.06023
1394.191 0.06057
1394.351 0.05881
1394.501 0.0596
1394.661 0.0604
1394.821 0.0604
1394.981 0.05912
1395.131 0.05975
1395.291 0.0601
1395.451 0.05996
1395.611 0.0594
1395.761 0.06001
1395.921 0.05787
1396.071 0.05856
1396.231 0.05932
1396.391 0.05968
1396.551 0.05814
1396.701 0.05899
1396.861 0.05958
1397.021 0.05953
1397.181 0.05831
1397.331 0.05899
1397.491 0.05928
1397.641 0.06108
1397.801 0.06203
1397.961 0.06237
1398.121 0.06043
1398.271 0.06098
1398.431 0.06185
1398.591 0.06202
1398.751 0.06055
1398.901 0.06145
1399.061 0.06171
1399.221 0.06161
1399.381 0.06067
1399.531 0.06125
1399.691 0.05929
1399.841 0.05994
1400.001 0.06074
1400.161 0.061
1400.321 0.05928
1400.471 0.05985
1400.631 0.06043
1400.791 0.0606
1400.951 0.05951
1401.101 0.06022
1401.261 0.06024
1401.411 0.06241
1401.571 0.06315
1401.731 0.0637
1401.891 0.06193
1402.041 0.06252
1402.201 0.063
1402.361 0.06304
1402.521 0.06164
1402.671 0.06231
1402.831 0.06281
1402.991 0.06288
1403.151 0.06219
1403.301 0.06266
1403.461 0.06058
1403.611 0.06114
1403.771 0.0618
1403.931 0.06198
1404.091 0.06051
1404.241 0.06108
1404.401 0.06143
1404.561 0.06139
1404.721 0.06008
1404.871 0.06088
1405.031 0.06126
1405.181 0.06337
1405.341 0.06408
1405.501 0.0644
1405.661 0.0624
1405.811 0.0631
1405.971 0.06383
1406.131 0.06412
1406.291 0.06269
1406.441 0.06342
1406.601 0.06374
1406.761 0.06352
1406.921 0.06269
1407.071 0.06342
1407.231 0.06163
1407.381 0.06208
1407.541 0.06283
1407.701 0.06308
1407.861 0.06134
1408.011 0.06206
1408.171 0.06272
1408.331 0.0627
1408.491 0.06161
1408.641 0.062
1408.801 0.06228
1408.951 0.06403
1409.111 0.06458
1409.271 0.06515
1409.431 0.06324
1409.581 0.06361
1409.741 0.06405
1409.901 0.06415
1410.061 0.06256
1410.211 0.06336
1410.371 0.06392
1410.531 0.06394
1410.691 0.0629
1410.841 0.06317
1411.001 0.06125
1411.151 0.06159
1411.311 0.06228
1411.471 0.06255
1411.631 0.06079
1411.781 0.06128
1411.941 0.0615
1412.101 0.06158
1412.261 0.06041
1412.411 0.06111
1412.571 0.06117
1412.721 0.0631
1412.881 0.06364
1413.041 0.06377
1413.201 0.06186
1413.351 0.06253
1413.511 0.06313
1413.671 0.06308
1413.831 0.06166
1413.981 0.06208
1414.141 0.06202
1414.301 0.06208
1414.461 0.06134
1414.611 0.06192
1414.771 0.05965
1414.921 0.05977
1415.081 0.06019
1415.241 0.06028
1415.401 0.05853
1415.551 0.05926
1415.711 0.05984
1415.871 0.05983
1416.031 0.05864
1416.181 0.05899
1416.341 0.05916
1416.491 0.06091
1416.651 0.06148
1416.811 0.06197
1416.971 0.06001
1417.121 0.06053
1417.281 0.06104
1417.441 0.06104
1417.601 0.05963
1417.751 0.06032
1417.911 0.06074
1418.061 0.06295
1418.221 0.06332
1418.381 0.06356
1418.541 0.06156
1418.691 0.06194
1418.851 0.0626
1419.011 0.06289
1419.171 0.06104
1419.321 0.06128
1419.481 0.0615
1419.641 0.06151
1419.801 0.06037
1419.951 0.06087
1420.111 0.06091
1420.261 0.0626
1420.421 0.0631
1420.581 0.06328
1420.741 0.06147
1420.891 0.06206
1421.051 0.06266
1421.211 0.06265
1421.371 0.06109
1421.521 0.0614
1421.681 0.06175
1421.841 0.0617
1422.001 0.06117
1422.151 0.06164
1422.311 0.05983
1422.461 0.06038
1422.621 0.06085
1422.781 0.06089
1422.941 0.05931
1423.091 0.05989
1423.251 0.0603
1423.411 0.06024
1423.571 0.05886
1423.721 0.0593
1423.881 0.05946
1424.031 0.06148
1424.191 0.06237
1424.351 0.06279
1424.511 0.0612
1424.661 0.06192
1424.821 0.06263
1424.981 0.06279
1425.141 0.06122
1425.291 0.0621
1425.451 0.06237
1425.611 0.06235
1425.771 0.06146
1425.921 0.06201
1426.081 0.06013
1426.231 0.06082
1426.391 0.06169
1426.551 0.06187
1426.711 0.06014
1426.861 0.06085
1427.021 0.06148
1427.181 0.06141
1427.341 0.06032
1427.491 0.06123
1427.651 0.06135
1427.801 0.0631
1427.961 0.06388
1428.121 0.06447
1428.281 0.06286
1428.431 0.06372
1428.591 0.06462
1428.751 0.06459
1428.911 0.06325
1429.061 0.06406
1429.221 0.06459
1429.381 0.06456
1429.541 0.06374
1429.691 0.06431
1429.851 0.06231
1430.001 0.06308
1430.161 0.06391
1430.321 0.06428
1430.481 0.06263
1430.631 0.06342
1430.791 0.06397
1430.951 0.06392
1431.111 0.06271
1431.261 0.06342
1431.421 0.06161
1431.581 0.06007
1431.741 0.05961
1431.891 0.06013
1432.051 0.05835
1432.201 0.05917
1432.361 0.06005
1432.521 0.06034
1432.681 0.05923
1432.831 0.05931
1432.991 0.05978
1433.151 0.05969
1433.311 0.05897
1433.461 0.05991
1433.621 0.05813
1433.771 0.05876
1433.931 0.05997
1434.091 0.06011
1434.251 0.0584
1434.401 0.05917
1434.561 0.06006
1434.721 0.06006
1434.881 0.05918
1435.031 0.05981
1435.191 0.06003
1435.351 0.05989
1435.511 0.05915
1435.661 0.05969
1435.821 0.05776
1435.971 0.05845
1436.131 0.05933
1436.291 0.05945
1436.451 0.05823
1436.601 0.05917
1436.761 0.05976
1436.921 0.05988
1437.081 0.05897
1437.231 0.05951
1437.391 0.05743
1437.541 0.05805
1437.701 0.05902
1437.861 0.05918
1438.021 0.05752
1438.171 0.05807
1438.331 0.05852
1438.491 0.05859
1438.651 0.05726
1438.801 0.05808
1438.961 0.05831
