%Time3 coef_friccion3
59.766 0.06067
59.926 0.06131
60.089 0.06128
60.249 0.06027
60.399 0.06031
60.559 0.06029
60.709 0.06186
60.869 0.0618
61.029 0.06169
61.189 0.06162
61.339 0.06284
61.499 0.06278
61.659 0.06259
61.819 0.06082
61.969 0.06096
62.129 0.06105
62.289 0.06106
62.449 0.05964
62.599 0.05961
62.759 0.05959
62.909 0.06153
63.069 0.06153
63.229 0.06156
63.389 0.06161
63.539 0.06313
63.699 0.06302
63.859 0.06289
64.019 0.06287
64.169 0.06407
64.329 0.06412
64.489 0.06429
64.649 0.06253
64.799 0.06246
64.959 0.06248
65.119 0.06239
65.279 0.0611
65.429 0.06119
65.589 0.0612
65.739 0.06312
65.899 0.06304
66.059 0.06292
66.219 0.06286
66.369 0.06431
66.529 0.06424
66.689 0.06431
66.849 0.0644
66.999 0.06552
67.159 0.06545
67.319 0.06545
67.479 0.06383
67.629 0.06385
67.789 0.06375
67.949 0.06362
68.109 0.0622
68.259 0.0621
68.419 0.06196
68.569 0.06379
68.729 0.06369
68.889 0.06362
69.049 0.06379
69.199 0.06523
69.359 0.06513
69.519 0.06525
69.679 0.06537
69.829 0.06647
69.989 0.06637
70.149 0.06614
70.309 0.06446
70.459 0.06454
70.619 0.06442
70.779 0.06441
70.939 0.06323
71.089 0.06308
71.249 0.06292
71.399 0.06473
71.559 0.06473
71.719 0.06485
71.879 0.06485
72.029 0.06634
72.189 0.06604
72.349 0.06582
72.509 0.06404
72.659 0.06405
72.819 0.06402
72.979 0.064
73.139 0.06229
73.289 0.06218
73.449 0.0624
73.609 0.06209
73.769 0.06187
73.919 0.06256
74.079 0.06074
74.229 0.06134
74.389 0.06208
74.549 0.06239
74.709 0.06101
74.859 0.06185
75.019 0.06236
75.179 0.06229
75.339 0.0609
75.489 0.06142
75.649 0.06181
75.809 0.06175
75.969 0.06105
76.119 0.06171
76.279 0.05989
76.429 0.06051
76.589 0.06123
76.749 0.06172
76.909 0.06018
77.059 0.06085
77.219 0.06159
77.379 0.06166
77.539 0.06004
77.689 0.06074
77.849 0.06118
78.009 0.06126
78.169 0.06022
78.319 0.06089
78.479 0.06117
78.639 0.06087
78.799 0.06018
78.949 0.06095
79.109 0.05911
79.259 0.0597
79.419 0.06039
79.579 0.06069
79.739 0.05897
79.889 0.0598
80.049 0.06038
80.209 0.06061
80.369 0.05912
80.519 0.05983
80.679 0.06029
80.839 0.06018
80.999 0.05934
81.149 0.06028
81.309 0.06062
81.469 0.06053
81.629 0.05993
81.779 0.06055
81.939 0.05892
82.089 0.05958
82.249 0.06026
82.409 0.06045
82.569 0.05876
82.719 0.05951
82.879 0.06013
83.039 0.06027
83.199 0.05904
83.349 0.05985
83.509 0.06042
83.669 0.06036
83.829 0.05942
83.979 0.06022
84.139 0.0606
84.299 0.06021
84.459 0.0599
84.609 0.06044
84.769 0.05858
84.919 0.05917
85.079 0.05975
85.239 0.06024
85.399 0.0586
85.549 0.05941
85.709 0.06013
85.869 0.06001
86.029 0.05865
86.179 0.0596
86.339 0.06002
86.499 0.0599
86.659 0.05901
86.809 0.05963
86.969 0.05979
87.119 0.06152
87.279 0.06206
87.439 0.06263
87.599 0.06092
87.759 0.05981
87.911 0.05984
88.071 0.05961
88.231 0.05817
88.381 0.05866
88.541 0.05897
88.691 0.06109
88.851 0.06131
89.011 0.06144
89.171 0.0614
89.321 0.0631
89.481 0.06331
89.641 0.06342
89.801 0.06142
89.951 0.0616
90.111 0.06163
90.271 0.06154
90.431 0.06007
90.581 0.0603
90.741 0.06057
90.901 0.06057
91.061 0.05907
91.211 0.05933
91.371 0.05938
91.521 0.06133
91.681 0.06141
91.841 0.06159
92.001 0.06163
92.151 0.06326
92.311 0.0634
92.471 0.06353
92.631 0.0616
92.781 0.06183
92.941 0.06192
93.101 0.06189
93.261 0.06022
93.411 0.06049
93.571 0.06064
93.731 0.06067
93.891 0.05961
94.041 0.05959
94.201 0.05957
94.351 0.06137
94.511 0.06138
94.671 0.06146
94.831 0.06135
94.981 0.06285
95.141 0.06289
95.301 0.06272
95.461 0.06085
95.611 0.06124
95.771 0.0615
95.931 0.06156
96.091 0.06
96.241 0.06001
96.401 0.06011
96.551 0.06223
96.711 0.06242
96.871 0.0626
97.031 0.06255
97.181 0.06417
97.341 0.06426
97.501 0.06417
97.661 0.06426
97.811 0.06562
97.971 0.06584
98.131 0.06591
98.291 0.06404
98.441 0.06422
98.601 0.06422
98.761 0.06411
98.921 0.06279
99.071 0.06283
99.231 0.063
99.381 0.06499
99.541 0.06493
99.701 0.06506
99.861 0.06527
100.011 0.06704
100.171 0.06729
100.331 0.06738
100.491 0.06521
100.641 0.06545
100.801 0.06574
100.961 0.06588
101.121 0.06593
101.271 0.06677
101.431 0.06713
101.591 0.06704
101.751 0.06604
101.901 0.06653
102.061 0.06451
102.211 0.06509
102.371 0.06575
102.531 0.06605
102.691 0.06414
102.841 0.06488
103.001 0.06559
103.161 0.06579
103.321 0.06421
103.471 0.06485
103.631 0.06548
103.791 0.06523
103.951 0.06407
104.101 0.06481
104.261 0.06511
104.421 0.06509
104.581 0.0644
104.731 0.06477
104.891 0.06278
105.041 0.06347
105.201 0.06413
105.361 0.06451
105.521 0.06257
105.671 0.06316
105.831 0.06373
105.991 0.06398
106.151 0.06265
106.301 0.06332
106.461 0.06374
106.621 0.06363
106.781 0.06263
106.931 0.06328
107.091 0.06366
107.241 0.06541
107.401 0.06626
107.561 0.0667
107.721 0.06463
107.871 0.06537
108.031 0.06605
108.191 0.06645
108.351 0.06487
108.501 0.06568
108.661 0.06632
108.821 0.06626
108.981 0.06479
109.131 0.06545
109.291 0.06588
109.451 0.06588
109.611 0.06511
109.761 0.0655
109.921 0.06346
110.071 0.06408
110.231 0.06461
110.391 0.06518
110.551 0.06341
110.701 0.06385
110.861 0.06443
111.021 0.0645
111.181 0.06286
111.331 0.06349
111.491 0.0641
111.651 0.06409
111.811 0.06283
111.961 0.06357
112.121 0.06395
112.281 0.06377
112.441 0.06315
112.591 0.06377
112.751 0.06185
112.901 0.06253
113.061 0.06323
113.221 0.06345
113.381 0.0616
113.531 0.06228
113.691 0.06276
113.851 0.06283
114.011 0.06127
114.161 0.06175
114.321 0.06207
114.481 0.06199
114.641 0.0609
114.791 0.06145
114.951 0.06151
115.101 0.06353
115.261 0.06417
115.421 0.06482
115.581 0.06301
115.731 0.06371
115.891 0.06447
116.051 0.06461
116.211 0.06291
116.361 0.06351
116.521 0.06403
116.681 0.06414
116.856 0.06298
116.996 0.06234
117.156 0.06231
117.306 0.06327
117.466 0.06239
117.616 0.0643
117.776 0.06579
117.936 0.06616
118.096 0.06556
118.246 0.0675
118.406 0.06672
118.566 0.06593
118.726 0.06567
118.876 0.0673
119.036 0.06631
119.196 0.06549
119.356 0.0653
119.506 0.0665
119.666 0.0658
119.826 0.06541
119.986 0.06549
120.144 0.0655
120.294 0.06507
120.454 0.06464
120.614 0.06261
120.764 0.06234
120.924 0.06219
121.084 0.0622
121.244 0.06042
121.394 0.06005
121.554 0.05984
121.704 0.06177
121.864 0.06135
122.024 0.06103
122.184 0.06111
122.334 0.06288
122.494 0.06243
122.654 0.0621
122.814 0.06202
122.964 0.06321
123.124 0.06294
123.284 0.06269
123.444 0.06054
123.594 0.06033
123.754 0.06013
123.904 0.06218
124.064 0.06204
124.224 0.06167
124.384 0.06154
124.534 0.06341
124.694 0.06304
124.854 0.06266
125.014 0.06274
125.164 0.06424
125.324 0.06372
125.484 0.0634
125.644 0.06338
125.794 0.06443
125.954 0.06401
126.114 0.06393
126.274 0.06199
126.424 0.06151
126.584 0.06122
126.734 0.06324
126.894 0.06272
127.054 0.06238
127.214 0.06237
127.364 0.06414
127.524 0.06378
127.684 0.0634
127.844 0.06342
127.994 0.06463
128.154 0.06425
128.314 0.06414
128.474 0.06203
128.624 0.06164
128.784 0.06126
128.934 0.06319
129.094 0.06277
129.254 0.06224
129.414 0.06205
129.564 0.06392
129.724 0.06337
129.884 0.06298
130.044 0.06296
130.194 0.06438
130.354 0.06495
130.514 0.06497
130.674 0.06389
130.824 0.06498
130.984 0.06322
131.144 0.06168
131.304 0.06109
131.454 0.06195
131.614 0.06007
131.764 0.06112
131.924 0.06209
132.084 0.06249
132.244 0.06096
132.394 0.06215
132.554 0.06308
132.714 0.06319
132.874 0.06176
133.024 0.06274
133.184 0.06327
133.344 0.06322
133.504 0.06297
133.654 0.06341
133.814 0.06373
133.974 0.06359
134.134 0.06265
134.284 0.06297
134.444 0.06287
134.594 0.06478
134.754 0.06527
134.914 0.06548
135.074 0.0634
135.224 0.06378
135.384 0.06404
135.544 0.06399
135.704 0.06216
135.854 0.06267
136.014 0.06287
136.174 0.06278
136.334 0.06149
136.484 0.06182
136.644 0.06205
136.794 0.06416
136.954 0.06449
137.114 0.06484
137.274 0.06267
137.424 0.06307
137.584 0.0636
137.744 0.06369
137.904 0.06167
138.054 0.06221
138.214 0.06245
138.374 0.06238
138.534 0.06078
138.684 0.06122
138.844 0.06153
139.004 0.06146
139.164 0.06046
139.314 0.06098
139.474 0.06101
139.624 0.06293
139.784 0.06334
139.944 0.06363
140.104 0.06159
140.254 0.062
140.414 0.06238
140.574 0.0623
140.734 0.06052
140.884 0.0609
141.044 0.06123
141.204 0.06123
141.364 0.05996
141.514 0.06038
141.674 0.06048
141.824 0.06255
141.984 0.06288
142.144 0.06317
142.304 0.06118
142.454 0.06136
142.614 0.06177
142.774 0.06203
142.934 0.05999
143.084 0.06037
143.244 0.0608
143.404 0.0607
143.564 0.05921
143.714 0.0597
143.874 0.05989
144.034 0.06
144.194 0.0588
144.344 0.05924
144.504 0.05942
144.654 0.0614
144.814 0.0618
144.974 0.06203
145.134 0.05988
145.284 0.06025
145.444 0.06057
145.604 0.06069
145.764 0.05877
145.914 0.05924
146.074 0.05951
146.234 0.0596
146.394 0.05819
146.544 0.05872
146.704 0.0589
146.854 0.06109
147.014 0.0615
147.174 0.06182
147.334 0.06192
147.484 0.06347
147.644 0.06384
147.804 0.06412
147.964 0.06207
148.114 0.06245
148.274 0.06272
148.434 0.06277
148.594 0.06117
148.744 0.06161
148.904 0.06187
149.064 0.06209
149.224 0.06086
149.374 0.06143
149.534 0.06164
149.684 0.06352
149.844 0.06405
150.004 0.06424
150.164 0.06206
150.314 0.06254
150.474 0.06278
150.634 0.06302
150.794 0.06105
150.944 0.06136
151.104 0.06176
151.264 0.06188
151.424 0.06032
151.574 0.06079
151.734 0.06106
151.884 0.06322
152.044 0.06354
152.204 0.06385
152.364 0.0639
152.514 0.06556
152.674 0.06579
152.834 0.06607
152.994 0.06406
153.144 0.06445
153.304 0.0647
153.464 0.06474
153.624 0.06313
153.774 0.06354
153.934 0.06389
154.094 0.06402
154.254 0.0627
154.404 0.063
154.564 0.06317
154.714 0.06507
154.874 0.06545
155.034 0.06578
155.194 0.06369
155.344 0.06405
155.504 0.06433
155.664 0.06445
155.824 0.0627
155.974 0.06317
156.134 0.06339
156.294 0.06347
156.454 0.06199
156.604 0.06219
156.764 0.06254
156.914 0.06457
157.074 0.0649
157.234 0.0653
157.394 0.06521
157.544 0.06707
157.704 0.0673
157.864 0.06755
158.024 0.06545
158.174 0.06586
158.334 0.06615
158.494 0.06607
158.654 0.06426
158.804 0.06482
158.964 0.06503
159.124 0.06504
159.284 0.06368
159.434 0.06405
159.594 0.06407
159.744 0.06604
159.904 0.06616
160.064 0.06641
160.224 0.06427
160.374 0.06456
160.534 0.06479
160.694 0.06481
160.854 0.06299
161.004 0.0635
161.164 0.06382
161.324 0.06379
161.484 0.06223
161.634 0.06267
161.794 0.0628
161.944 0.06495
162.104 0.06535
162.264 0.06579
162.424 0.06563
162.574 0.06754
162.734 0.06766
162.894 0.06777
163.054 0.06574
163.204 0.06613
163.364 0.06637
163.524 0.06642
163.684 0.06448
163.834 0.06483
163.994 0.06509
164.154 0.06514
164.314 0.06394
164.464 0.06427
164.624 0.06415
164.774 0.06617
164.934 0.06642
165.094 0.06673
165.254 0.06458
165.404 0.06493
165.564 0.06514
165.724 0.06516
165.884 0.06325
166.034 0.06372
166.194 0.06401
166.354 0.06402
166.514 0.06249
166.664 0.06287
166.824 0.06309
166.984 0.06309
167.144 0.06216
167.294 0.06262
167.454 0.06252
167.604 0.06459
167.764 0.06492
167.924 0.06494
168.084 0.0629
168.234 0.06345
168.394 0.06355
168.554 0.0636
168.714 0.06178
168.864 0.06207
169.024 0.06216
169.184 0.06215
169.344 0.06086
169.494 0.06137
169.654 0.06141
169.804 0.06365
169.964 0.06398
170.124 0.06422
170.284 0.06206
170.434 0.06257
170.594 0.0629
170.754 0.06289
170.914 0.06097
171.064 0.06138
171.224 0.06156
171.384 0.06157
171.544 0.05992
171.694 0.06027
171.854 0.0604
172.004 0.06272
172.164 0.06283
172.324 0.06321
172.484 0.06332
172.634 0.06525
172.794 0.06553
172.954 0.06574
173.114 0.06371
173.264 0.06426
173.424 0.0646
173.584 0.06456
173.744 0.06273
173.894 0.06309
174.054 0.06331
174.214 0.06336
174.374 0.06199
174.524 0.06235
174.684 0.06247
174.834 0.06454
174.994 0.06481
175.154 0.06507
175.314 0.06287
175.464 0.06321
175.624 0.06344
175.784 0.06349
175.944 0.06154
176.094 0.06193
176.254 0.06219
176.414 0.06228
176.574 0.06062
176.724 0.06108
176.884 0.06116
177.034 0.06349
177.194 0.06378
177.354 0.06402
177.514 0.06403
177.664 0.06591
177.824 0.06613
177.984 0.06639
178.144 0.06426
178.294 0.06462
178.454 0.06482
178.614 0.06498
178.774 0.06315
178.924 0.06367
179.084 0.06384
179.244 0.06396
179.404 0.06257
179.554 0.06299
179.714 0.06308
179.864 0.06513
180.024 0.06545
180.184 0.06556
180.344 0.06547
180.494 0.06707
180.654 0.06712
180.814 0.06733
180.974 0.06521
181.124 0.06559
181.284 0.06595
181.444 0.06605
181.604 0.06429
181.754 0.06487
181.914 0.06491
182.064 0.06721
182.224 0.06751
182.384 0.06774
182.544 0.06772
182.694 0.06957
182.854 0.06963
183.014 0.06981
183.174 0.06757
183.324 0.06797
183.484 0.06812
183.644 0.06819
183.804 0.06623
183.954 0.06655
184.114 0.06688
184.274 0.06692
184.434 0.06555
184.584 0.06594
184.744 0.06609
184.894 0.06833
185.054 0.06858
185.214 0.0689
185.374 0.0667
185.524 0.0671
185.684 0.06717
185.844 0.06726
186.004 0.06528
186.154 0.06558
186.314 0.06585
186.474 0.06595
186.634 0.06416
186.784 0.06454
186.944 0.06473
187.094 0.06703
187.254 0.06723
187.414 0.06746
187.574 0.06743
187.724 0.06929
187.884 0.06953
188.044 0.06976
188.204 0.06765
188.354 0.06788
188.514 0.06817
188.674 0.06827
188.834 0.06658
188.984 0.067
189.144 0.06729
189.304 0.06718
189.464 0.06587
189.614 0.06625
189.774 0.06644
189.924 0.06851
190.084 0.06872
190.244 0.06907
190.404 0.06681
190.554 0.0671
190.714 0.06738
190.874 0.06753
191.034 0.06545
191.184 0.06587
191.344 0.06621
191.504 0.06621
191.664 0.06473
191.814 0.06513
191.974 0.06538
192.124 0.06751
192.284 0.06774
192.444 0.06818
192.604 0.06806
192.754 0.07003
192.914 0.07018
193.074 0.07041
193.234 0.06825
193.384 0.06866
193.544 0.06908
193.704 0.06908
193.864 0.06717
194.014 0.0676
194.174 0.06769
194.334 0.06776
194.494 0.06634
194.644 0.06664
194.804 0.06676
194.954 0.0688
195.114 0.06904
195.274 0.06956
195.434 0.06731
195.584 0.0677
195.744 0.06805
195.904 0.06831
196.064 0.06626
196.214 0.06668
196.374 0.06689
196.534 0.06696
196.694 0.06518
196.844 0.06555
197.004 0.06584
197.154 0.06807
197.314 0.06836
197.474 0.06862
197.634 0.06861
197.784 0.07043
197.944 0.07075
198.104 0.07104
198.264 0.06883
198.414 0.0694
198.574 0.06964
198.734 0.06954
198.894 0.06766
199.044 0.06815
199.204 0.0684
199.364 0.06843
199.524 0.06727
199.674 0.06758
199.834 0.06758
199.984 0.06996
200.144 0.0701
200.304 0.07045
200.464 0.06819
200.614 0.06848
200.774 0.06874
200.934 0.06876
201.094 0.06675
201.244 0.06704
201.404 0.0673
201.564 0.06726
201.724 0.06582
201.874 0.06614
202.034 0.06636
202.184 0.06833
202.344 0.0686
202.504 0.06878
202.664 0.06872
202.814 0.07073
202.974 0.07104
203.134 0.07105
203.294 0.0689
203.444 0.0692
203.604 0.06933
203.764 0.06924
203.924 0.06738
204.074 0.06768
204.234 0.06785
204.394 0.06792
204.554 0.06664
204.704 0.06687
204.864 0.06698
205.014 0.06891
205.174 0.06911
205.334 0.06913
205.494 0.06707
205.644 0.06713
205.804 0.06738
205.964 0.06733
206.124 0.06519
206.274 0.06566
206.434 0.06573
206.594 0.06573
206.754 0.064
206.904 0.06415
207.064 0.06421
207.214 0.06643
207.374 0.06644
207.534 0.06679
207.694 0.0669
207.844 0.06883
208.004 0.06907
208.164 0.06894
208.324 0.0668
208.474 0.06707
208.634 0.06714
208.794 0.06706
208.954 0.06513
209.104 0.06524
209.264 0.06533
209.424 0.06549
209.584 0.06434
209.734 0.06466
209.894 0.06453
210.044 0.06646
210.204 0.06661
210.364 0.06668
210.524 0.06459
210.674 0.06493
210.834 0.06496
210.994 0.06479
211.154 0.06282
211.304 0.06289
211.464 0.06291
211.624 0.06284
211.784 0.06128
211.934 0.06141
212.094 0.06141
212.244 0.0637
212.404 0.06375
212.564 0.0639
212.724 0.0639
212.874 0.06555
213.034 0.06566
213.194 0.06564
213.354 0.06326
213.504 0.06351
213.664 0.06366
213.824 0.06362
213.984 0.06204
214.134 0.06225
214.294 0.06242
214.444 0.06473
214.604 0.06489
214.764 0.06503
214.924 0.06505
215.074 0.06691
215.234 0.06698
215.394 0.06694
215.554 0.06478
215.704 0.06496
215.864 0.06512
216.024 0.0652
216.184 0.06302
216.334 0.06308
216.494 0.06328
216.654 0.06329
216.814 0.06193
216.964 0.06231
217.124 0.06243
217.274 0.06464
217.434 0.06474
217.594 0.06485
217.754 0.06481
217.904 0.06652
218.064 0.06665
218.224 0.06665
218.384 0.06462
218.534 0.06481
218.694 0.065
218.854 0.06497
219.014 0.06344
219.164 0.06377
219.324 0.0639
219.484 0.06395
219.644 0.06264
219.794 0.06295
219.954 0.06302
220.104 0.06514
220.264 0.06531
220.424 0.06544
220.584 0.06336
220.734 0.06382
220.894 0.06392
221.054 0.06387
221.214 0.06189
221.364 0.06214
221.524 0.06238
221.684 0.06253
221.844 0.0611
221.994 0.06151
222.154 0.06174
222.304 0.06397
222.464 0.06429
222.624 0.06442
222.784 0.06425
222.934 0.06591
223.094 0.06609
223.254 0.06639
223.414 0.06448
223.564 0.06468
223.724 0.06482
223.884 0.06466
224.044 0.06285
224.194 0.06337
224.354 0.06357
224.514 0.06363
224.674 0.06256
224.824 0.06278
224.984 0.06293
225.134 0.06471
225.294 0.06505
225.454 0.06541
225.614 0.06305
225.764 0.06332
225.924 0.06339
226.084 0.06344
226.244 0.0617
226.394 0.06207
226.554 0.06227
226.714 0.0624
226.874 0.06102
227.024 0.06118
227.184 0.0613
227.334 0.06326
227.494 0.06352
227.654 0.06368
227.814 0.0613
227.964 0.06153
228.124 0.06172
228.284 0.06199
228.444 0.06006
228.594 0.06035
228.754 0.06047
228.914 0.06054
229.074 0.05896
229.224 0.05926
229.384 0.05946
229.534 0.06165
229.694 0.06173
229.854 0.06168
230.014 0.06167
230.164 0.0634
230.324 0.06355
230.484 0.06373
230.644 0.06149
230.794 0.06151
230.954 0.06161
231.114 0.06161
231.274 0.05984
231.424 0.06016
231.584 0.06035
231.744 0.06023
231.904 0.05902
232.054 0.05901
232.214 0.05913
232.364 0.06103
232.524 0.06096
232.684 0.06122
232.844 0.06111
232.994 0.06239
233.154 0.06239
233.314 0.06234
233.474 0.06022
233.624 0.06045
233.784 0.06069
233.944 0.06054
234.104 0.05897
234.254 0.05904
234.414 0.05912
234.564 0.06122
234.724 0.06126
234.884 0.06144
235.044 0.06128
235.194 0.06289
235.354 0.06272
235.514 0.06271
235.674 0.06053
235.824 0.06045
235.984 0.06052
236.144 0.06058
236.304 0.05865
236.454 0.0587
236.614 0.05876
236.764 0.06089
236.924 0.06104
237.084 0.06106
237.244 0.06098
237.394 0.06293
237.554 0.06296
237.714 0.06316
237.874 0.06307
238.024 0.06435
238.184 0.06428
238.344 0.06419
238.504 0.0622
238.654 0.06231
238.814 0.06235
238.974 0.06238
239.134 0.0609
239.284 0.06095
239.444 0.06092
239.594 0.06288
239.754 0.06287
239.944 0.06264
240.153 0.06531
240.263 0.06663
240.383 0.067
240.543 0.0672
240.703 0.06521
240.853 0.06559
241.013 0.06581
241.173 0.06587
241.333 0.06399
241.483 0.0643
241.643 0.06441
241.803 0.06433
241.963 0.06326
242.113 0.06364
242.273 0.06357
242.423 0.0656
242.583 0.06594
242.743 0.06615
242.903 0.06406
243.053 0.06448
243.213 0.06497
243.373 0.06499
243.533 0.06301
243.683 0.06329
243.843 0.06352
244.003 0.06353
244.163 0.06233
244.313 0.06254
244.473 0.06262
